date,rides,temperature,weather
6/10/2017 10:00,673,79.63744428,cloudy
6/10/2017 11:00,703,83.47681366,cloudy
6/10/2017 12:00,825,85.49466667,cloudy
6/10/2017 13:00,821,86.98903776,cloudy
6/10/2017 14:00,723,88.56141079,cloudy
6/10/2017 15:00,713,89.54053296,cloudy
6/10/2017 16:00,726,90,cloudy
6/10/2017 17:00,624,89.54567308,cloudy
6/10/2017 18:00,663,88.54253394,cloudy
6/10/2017 19:00,582,87.07560137,cloudy
6/10/2017 20:00,479,84.53736952,cloudy
6/10/2017 21:00,396,81.94040404,cloudy
6/10/2017 22:00,308,80.58214286,cloudy
6/10/2017 23:00,307,79.61986971,cloudy
6/11/2017 0:00,227,78.18061674,clear
6/11/2017 1:00,140,76.51285714,clear
6/11/2017 2:00,62,75.50806452,cloudy
6/11/2017 3:00,57,74.53684211,cloudy
6/11/2017 4:00,27,73.66666667,cloudy
6/11/2017 5:00,27,73,cloudy
6/11/2017 6:00,42,73.42857143,cloudy
6/11/2017 7:00,81,75.06049383,cloudy
6/11/2017 8:00,190,76.53105263,cloudy
6/11/2017 9:00,345,78.05507246,cloudy
6/11/2017 10:00,475,80.44631579,cloudy
6/11/2017 11:00,604,83.98675497,cloudy
6/11/2017 12:00,748,87.01336898,cloudy
6/11/2017 13:00,726,88.99724518,cloudy
6/11/2017 14:00,719,90.52294854,cloudy
6/11/2017 15:00,730,91.45739726,cloudy
6/11/2017 16:00,723,91.9,cloudy
6/11/2017 17:00,694,91.9,cloudy
6/11/2017 18:00,700,90.95542857,cloudy
6/11/2017 19:00,627,89.02073365,cloudy
6/11/2017 20:00,472,87.0720339,cloudy
6/11/2017 21:00,402,85.13432836,cloudy
6/11/2017 22:00,331,84,clear
6/11/2017 23:00,204,83.09803922,clear
6/12/2017 0:00,93,81.64516129,clear
6/12/2017 1:00,52,80.68846154,clear
6/12/2017 2:00,21,79.62857143,clear
6/12/2017 3:00,8,78.8875,clear
6/12/2017 4:00,14,77.15714286,clear
6/12/2017 5:00,51,75.9,cloudy
6/12/2017 6:00,328,76.60762195,clear
6/12/2017 7:00,776,78.86559278,clear
6/12/2017 8:00,1346,81.06270431,clear
6/12/2017 9:00,905,82.97414365,clear
6/12/2017 10:00,338,85.3556213,cloudy
6/12/2017 11:00,303,87.06270627,cloudy
6/12/2017 12:00,440,89.58181818,cloudy
6/12/2017 13:00,439,91.46742597,cloudy
6/12/2017 14:00,421,92.45653207,cloudy
6/12/2017 15:00,394,93.46827411,cloudy
6/12/2017 16:00,682,94.53064516,cloudy
6/12/2017 17:00,1737,94.34709269,cloudy
6/12/2017 18:00,1645,92.61306991,cloudy
6/12/2017 19:00,1092,90.06565934,cloudy
6/12/2017 20:00,804,88.56915423,cloudy
6/12/2017 21:00,447,84.93064877,cloudy
6/12/2017 22:00,268,79.89626866,cloudy
6/12/2017 23:00,198,77.57222222,cloudy
6/13/2017 0:00,87,75.3908046,cloudy
6/13/2017 1:00,28,73.54642857,cloudy
6/13/2017 2:00,13,73.03846154,cloudy
6/13/2017 3:00,5,70.44,cloudy
6/13/2017 4:00,13,70.76153846,cloudy
6/13/2017 5:00,55,70.22,cloudy
6/13/2017 6:00,350,73.84342857,cloudy
6/13/2017 7:00,915,77.71256831,cloudy
6/13/2017 8:00,1436,77.96796657,cloudy
6/13/2017 9:00,1033,77.71055179,cloudy
6/13/2017 10:00,340,80.73205882,cloudy
6/13/2017 11:00,382,85.17591623,cloudy
6/13/2017 12:00,496,87.54818548,cloudy
6/13/2017 13:00,514,88,cloudy
6/13/2017 14:00,456,87,cloudy
6/13/2017 15:00,510,84.97647059,cloudy
6/13/2017 16:00,834,82.17625899,cloudy
6/13/2017 17:00,1738,78.65017261,cloudy
6/13/2017 18:00,1702,75.26792009,cloudy
6/13/2017 19:00,1044,72.11005747,cloudy
6/13/2017 20:00,781,71.5056338,cloudy
6/13/2017 21:00,550,71.60072727,cloudy
6/13/2017 22:00,346,72.28959538,cloudy
6/13/2017 23:00,180,73.9,cloudy
6/14/2017 0:00,94,73.9,cloudy
6/14/2017 1:00,43,73.52325581,cloudy
6/14/2017 2:00,16,73,cloudy
6/14/2017 3:00,8,71.8125,cloudy
6/14/2017 4:00,10,71.1,cloudy
6/14/2017 5:00,50,71.1,cloudy
6/14/2017 6:00,347,72.30461095,cloudy
6/14/2017 7:00,925,76.67783784,cloudy
6/14/2017 8:00,1471,80.507138,cloudy
6/14/2017 9:00,984,82.72764228,cloudy
6/14/2017 10:00,354,85.41864407,cloudy
6/14/2017 11:00,320,88.0875,cloudy
6/14/2017 12:00,522,89.55,cloudy
6/14/2017 13:00,477,90.88427673,cloudy
6/14/2017 14:00,464,90.42155172,cloudy
6/14/2017 15:00,320,88.474375,cloudy
6/14/2017 16:00,625,81.1712,cloudy
6/14/2017 17:00,1311,75.09305873,cloudy
6/14/2017 18:00,307,72.05211726,tstorms
6/14/2017 19:00,198,70.53888889,tstorms
6/14/2017 20:00,293,71.1,cloudy
6/14/2017 21:00,290,70.56517241,cloudy
6/14/2017 22:00,221,70,cloudy
6/14/2017 23:00,133,70,cloudy
6/15/2017 0:00,82,70.53658537,cloudy
6/15/2017 1:00,34,70.74411765,tstorms
6/15/2017 2:00,15,70,cloudy
6/15/2017 3:00,9,69.8,cloudy
6/15/2017 4:00,8,69.1,cloudy
6/15/2017 5:00,69,69.1,cloudy
6/15/2017 6:00,333,70.39129129,cloudy
6/15/2017 7:00,812,71.1,cloudy
6/15/2017 8:00,1319,71.58309325,cloudy
6/15/2017 9:00,1015,73.88669951,cloudy
6/15/2017 10:00,405,77.49432099,cloudy
6/15/2017 11:00,387,79.54625323,cloudy
6/15/2017 12:00,579,83.62521589,cloudy
6/15/2017 13:00,516,86.55852713,cloudy
6/15/2017 14:00,493,88.15882353,cloudy
6/15/2017 15:00,483,89.57701863,cloudy
6/15/2017 16:00,820,90,cloudy
6/15/2017 17:00,1794,89.4722408,cloudy
6/15/2017 18:00,1813,89.1,cloudy
6/15/2017 19:00,1145,87.1558952,cloudy
6/15/2017 20:00,859,81.89976717,cloudy
6/15/2017 21:00,613,77.58858075,cloudy
6/15/2017 22:00,363,77,cloudy
6/15/2017 23:00,217,77,cloudy
6/16/2017 0:00,143,74.41258741,rain or snow
6/16/2017 1:00,42,71.66666667,rain or snow
6/16/2017 2:00,35,71.14285714,cloudy
6/16/2017 3:00,10,71.82,cloudy
6/16/2017 4:00,21,71.52857143,cloudy
6/16/2017 5:00,55,72,rain or snow
6/16/2017 6:00,289,68.77058824,rain or snow
6/16/2017 7:00,488,67.56045082,cloudy
6/16/2017 8:00,837,69.88148148,cloudy
6/16/2017 9:00,863,71.42954809,cloudy
6/16/2017 10:00,393,72.82671756,cloudy
6/16/2017 11:00,337,74.86735905,cloudy
6/16/2017 12:00,552,79.06050725,cloudy
6/16/2017 13:00,588,82,cloudy
6/16/2017 14:00,639,83.02347418,cloudy
6/16/2017 15:00,631,84,cloudy
6/16/2017 16:00,1019,84.51403337,cloudy
6/16/2017 17:00,1596,84.9,cloudy
6/16/2017 18:00,1289,84.49294026,cloudy
6/16/2017 19:00,845,83.50532544,cloudy
6/16/2017 20:00,602,81.0730897,cloudy
6/16/2017 21:00,423,77.60756501,cloudy
6/16/2017 22:00,374,77,cloudy
6/16/2017 23:00,240,77.66,cloudy
6/17/2017 0:00,202,77,cloudy
6/17/2017 1:00,127,77,cloudy
6/17/2017 2:00,107,77,cloudy
6/17/2017 3:00,44,77,cloudy
6/17/2017 4:00,22,76.27272727,rain or snow
6/17/2017 5:00,26,71.97692308,rain or snow
6/17/2017 6:00,60,71.1,rain or snow
6/17/2017 7:00,125,71.6472,cloudy
6/17/2017 8:00,274,73.82846715,cloudy
6/17/2017 9:00,421,76.04513064,cloudy
6/17/2017 10:00,546,77.98534799,cloudy
6/17/2017 11:00,648,79.58734568,cloudy
6/17/2017 12:00,763,82.14456094,cloudy
6/17/2017 13:00,739,83.43734777,cloudy
6/17/2017 14:00,722,83.94709141,cloudy
6/17/2017 15:00,687,83.92183406,cloudy
6/17/2017 16:00,591,82.9,rain or snow
6/17/2017 17:00,457,78.13413567,tstorms
6/17/2017 18:00,473,75.50147992,rain or snow
6/17/2017 19:00,530,78.1,cloudy
6/17/2017 20:00,399,76.99172932,rain or snow
6/17/2017 21:00,147,75.32789116,rain or snow
6/17/2017 22:00,112,72.51785714,cloudy
6/17/2017 23:00,130,72.50769231,cloudy
6/18/2017 0:00,93,73,cloudy
6/18/2017 1:00,76,73.37894737,cloudy
6/18/2017 2:00,63,73.5,cloudy
6/18/2017 3:00,52,73,cloudy
6/18/2017 4:00,26,73,cloudy
6/18/2017 5:00,33,72.51515152,cloudy
6/18/2017 6:00,27,72,cloudy
6/18/2017 7:00,83,71.49036145,cloudy
6/18/2017 8:00,180,71.655,cloudy
6/18/2017 9:00,338,73.07366864,cloudy
6/18/2017 10:00,508,74.47598425,cloudy
6/18/2017 11:00,571,75.45078809,cloudy
6/18/2017 12:00,670,75.9,cloudy
6/18/2017 13:00,679,77.02106038,cloudy
6/18/2017 14:00,738,78.1,cloudy
6/18/2017 15:00,709,76.9425952,cloudy
6/18/2017 16:00,778,76.43586118,cloudy
6/18/2017 17:00,685,76.01605839,cloudy
6/18/2017 18:00,627,75,rain or snow
6/18/2017 19:00,648,74.49243827,rain or snow
6/18/2017 20:00,523,73.9,cloudy
6/18/2017 21:00,362,73.12845304,cloudy
6/18/2017 22:00,145,72,cloudy
6/19/2017 0:00,50,70,cloudy
6/19/2017 1:00,34,69.05882353,cloudy
6/19/2017 2:00,17,67.29411765,cloudy
6/19/2017 3:00,9,65.11111111,cloudy
6/19/2017 4:00,7,64,cloudy
6/19/2017 5:00,10,64,cloudy
6/19/2017 6:00,208,66.9,cloudy
6/19/2017 7:00,815,67.54920245,cloudy
6/19/2017 8:00,1490,68.56624161,cloudy
6/19/2017 9:00,991,70.03057518,cloudy
6/19/2017 10:00,355,72.89915493,cloudy
6/19/2017 11:00,378,73.9,cloudy
6/19/2017 12:00,558,75.34444444,cloudy
6/19/2017 13:00,492,77.95121951,cloudy
6/19/2017 14:00,414,79,cloudy
6/19/2017 15:00,382,73.73036649,cloudy
6/19/2017 16:00,569,64.89806678,rain or snow
6/19/2017 17:00,1770,65.44135593,cloudy
6/19/2017 18:00,1431,67.98539483,cloudy
6/19/2017 19:00,1036,68.60733591,cloudy
6/19/2017 20:00,761,67.56057819,cloudy
6/19/2017 21:00,510,65.9627451,cloudy
6/19/2017 22:00,309,63.9223301,cloudy
6/19/2017 23:00,151,63,cloudy
6/20/2017 0:00,57,62.65263158,cloudy
6/20/2017 1:00,18,62.1,cloudy
6/20/2017 2:00,6,61.76666667,clear
6/20/2017 3:00,7,59.47142857,clear
6/20/2017 4:00,8,58.3125,cloudy
6/20/2017 5:00,62,58.82258065,cloudy
6/20/2017 6:00,375,61.592,cloudy
6/20/2017 7:00,1008,65.33303571,cloudy
6/20/2017 8:00,1609,69.62591672,cloudy
6/20/2017 9:00,1116,73.00806452,cloudy
6/20/2017 10:00,425,75.91294118,cloudy
6/20/2017 11:00,400,78.04,cloudy
6/20/2017 12:00,528,77.52632576,cloudy
6/20/2017 13:00,490,77.32346939,rain or snow
6/20/2017 14:00,376,74.15531915,cloudy
6/20/2017 15:00,475,67.96063158,cloudy
6/20/2017 16:00,788,65.65380711,cloudy
6/20/2017 17:00,1857,66.67119009,cloudy
6/20/2017 18:00,1765,68,cloudy
6/20/2017 19:00,1115,67.50080717,cloudy
6/20/2017 20:00,827,65.9834341,cloudy
6/20/2017 21:00,549,64.50491803,cloudy
6/20/2017 22:00,346,63.53757225,cloudy
6/20/2017 23:00,195,61.85487179,clear
6/21/2017 0:00,77,60.41558442,clear
6/21/2017 1:00,39,59.56923077,clear
6/21/2017 2:00,13,58.74615385,clear
6/21/2017 3:00,17,58.93529412,clear
6/21/2017 4:00,17,57.42352941,cloudy
6/21/2017 5:00,56,57.675,cloudy
6/21/2017 6:00,333,61.8018018,cloudy
6/21/2017 7:00,919,66.35038085,cloudy
6/21/2017 8:00,1561,69.02882767,cloudy
6/21/2017 9:00,1103,70.69628286,cloudy
6/21/2017 10:00,464,72.84762931,cloudy
6/21/2017 11:00,458,74.50043668,cloudy
6/21/2017 12:00,568,75.95422535,cloudy
6/21/2017 13:00,599,77.49398998,cloudy
6/21/2017 14:00,486,78.51666667,cloudy
6/21/2017 15:00,534,77.23520599,cloudy
6/21/2017 16:00,910,76.54307692,cloudy
6/21/2017 17:00,1933,76.32850491,cloudy
6/21/2017 18:00,1840,75.9,cloudy
6/21/2017 19:00,1152,74.99722222,cloudy
6/21/2017 20:00,904,73.48086283,cloudy
6/21/2017 21:00,617,72.23014587,cloudy
6/21/2017 22:00,433,71.1,cloudy
6/21/2017 23:00,200,70.6435,cloudy
6/22/2017 0:00,99,70,cloudy
6/22/2017 1:00,51,69.68235294,cloudy
6/22/2017 2:00,29,70.84827586,cloudy
6/22/2017 3:00,15,74.06666667,cloudy
6/22/2017 4:00,17,77,cloudy
6/22/2017 5:00,63,77,cloudy
6/22/2017 6:00,317,77,cloudy
6/22/2017 7:00,809,77.65673671,cloudy
6/22/2017 8:00,1444,79.18725762,cloudy
6/22/2017 9:00,1054,81.10683112,cloudy
6/22/2017 10:00,386,83.4015544,cloudy
6/22/2017 11:00,413,84.96368039,cloudy
6/22/2017 12:00,541,86.54085028,cloudy
6/22/2017 13:00,547,85.94972578,cloudy
6/22/2017 14:00,474,85.9535865,cloudy
6/22/2017 15:00,525,87.59371429,cloudy
6/22/2017 16:00,659,86.85584219,cloudy
6/22/2017 17:00,1771,85.32732919,cloudy
6/22/2017 18:00,1741,84.9,cloudy
6/22/2017 19:00,1066,83.93377111,cloudy
6/22/2017 20:00,760,82.05,cloudy
6/22/2017 21:00,582,80.57319588,cloudy
6/22/2017 22:00,376,79.56755319,cloudy
6/22/2017 23:00,225,78.632,cloudy
6/23/2017 0:00,126,77.53253968,cloudy
6/23/2017 1:00,66,76.58333333,cloudy
6/23/2017 2:00,29,75.61034483,cloudy
6/23/2017 3:00,14,75.5,cloudy
6/23/2017 4:00,11,76.5,cloudy
6/23/2017 5:00,9,72,tstorms
6/23/2017 6:00,43,68,rain or snow
6/23/2017 7:00,270,68,cloudy
6/23/2017 8:00,762,68.65826772,cloudy
6/23/2017 9:00,831,69.82202166,cloudy
6/23/2017 10:00,410,71.95731707,cloudy
6/23/2017 11:00,375,75.12266667,cloudy
6/23/2017 12:00,617,78.02431118,cloudy
6/23/2017 13:00,642,80.09657321,cloudy
6/23/2017 14:00,629,81.52305246,cloudy
6/23/2017 15:00,700,82,cloudy
6/23/2017 16:00,1086,82,cloudy
6/23/2017 17:00,1688,81.00947867,cloudy
6/23/2017 18:00,1321,79.58872067,cloudy
6/23/2017 19:00,915,77.52284153,cloudy
6/23/2017 20:00,635,74.42488189,cloudy
6/23/2017 21:00,494,72.2,cloudy
6/23/2017 22:00,344,70.11744186,cloudy
6/23/2017 23:00,263,68.6148289,cloudy
6/24/2017 0:00,199,67.01507538,clear
6/24/2017 1:00,93,66,clear
6/24/2017 2:00,78,65.17948718,clear
6/24/2017 3:00,42,63.54761905,clear
6/24/2017 4:00,25,62.712,clear
6/24/2017 5:00,29,62.1,cloudy
6/24/2017 6:00,75,62.64,cloudy
6/24/2017 7:00,154,64.83116883,cloudy
6/24/2017 8:00,374,67.17647059,cloudy
6/24/2017 9:00,509,68.61807466,cloudy
6/24/2017 10:00,633,70.50647709,cloudy
6/24/2017 11:00,691,72.50361795,cloudy
6/24/2017 12:00,806,73,cloudy
6/24/2017 13:00,774,73.41162791,cloudy
6/24/2017 14:00,814,74.42297297,cloudy
6/24/2017 15:00,834,73.96882494,cloudy
6/24/2017 16:00,755,73,cloudy
6/24/2017 17:00,788,72.49365482,cloudy
6/24/2017 18:00,707,71.57864215,cloudy
6/24/2017 19:00,640,70.56375,cloudy
6/24/2017 20:00,477,69.03563941,cloudy
6/24/2017 21:00,392,66.54489796,cloudy
6/24/2017 22:00,322,64.0621118,cloudy
6/24/2017 23:00,267,61.44194757,rain or snow
6/25/2017 0:00,163,59,cloudy
6/25/2017 1:00,109,58.00917431,cloudy
6/25/2017 2:00,58,57,cloudy
6/25/2017 3:00,51,56.5254902,cloudy
6/25/2017 4:00,31,55.28709677,clear
6/25/2017 5:00,17,54.64705882,cloudy
6/25/2017 6:00,48,56.16666667,cloudy
6/25/2017 7:00,81,58.33950617,cloudy
6/25/2017 8:00,188,61.68882979,cloudy
6/25/2017 9:00,319,64.63636364,cloudy
6/25/2017 10:00,580,67.06206897,cloudy
6/25/2017 11:00,672,68.58110119,cloudy
6/25/2017 12:00,723,69.58921162,cloudy
6/25/2017 13:00,741,70,cloudy
6/25/2017 14:00,761,70,cloudy
6/25/2017 15:00,784,70,cloudy
6/25/2017 16:00,813,69.56051661,cloudy
6/25/2017 17:00,696,69.52801724,cloudy
6/25/2017 18:00,709,68.57461213,cloudy
6/25/2017 19:00,556,66.45323741,cloudy
6/25/2017 20:00,498,65.09236948,cloudy
6/25/2017 21:00,267,63.01797753,cloudy
6/25/2017 22:00,208,62.1,cloudy
6/25/2017 23:00,146,61.30547945,cloudy
6/26/2017 0:00,45,58.79111111,cloudy
6/26/2017 1:00,26,57,cloudy
6/26/2017 2:00,15,57,cloudy
6/26/2017 3:00,10,55.2,clear
6/26/2017 4:00,5,54,cloudy
6/26/2017 5:00,56,55.56071429,cloudy
6/26/2017 6:00,325,57.18615385,cloudy
6/26/2017 7:00,843,59.71293001,cloudy
6/26/2017 8:00,1426,63.06213184,cloudy
6/26/2017 9:00,974,65.58583162,cloudy
6/26/2017 10:00,364,67.83076923,cloudy
6/26/2017 11:00,314,70.03630573,cloudy
6/26/2017 12:00,468,70.55235043,cloudy
6/26/2017 13:00,502,71.10358566,cloudy
6/26/2017 14:00,430,72,cloudy
6/26/2017 15:00,494,72.55060729,cloudy
6/26/2017 16:00,889,71.82024747,cloudy
6/26/2017 17:00,1959,70.31628382,cloudy
6/26/2017 18:00,1865,68.55292225,cloudy
6/26/2017 19:00,1072,65.96343284,cloudy
6/26/2017 20:00,756,64.02791005,cloudy
6/26/2017 21:00,456,62.11842105,cloudy
6/26/2017 22:00,252,60.59285714,cloudy
6/26/2017 23:00,147,59.69591837,cloudy
6/27/2017 0:00,60,58.16666667,clear
6/27/2017 1:00,29,56.43103448,clear
6/27/2017 2:00,7,54.7,clear
6/27/2017 3:00,9,53.5,clear
6/27/2017 4:00,7,53.22857143,cloudy
6/27/2017 5:00,61,52.23442623,cloudy
6/27/2017 6:00,340,55.74823529,clear
6/27/2017 7:00,953,60.38562434,clear
6/27/2017 8:00,1576,64.14403553,cloudy
6/27/2017 9:00,1063,67.06152399,cloudy
6/27/2017 10:00,406,70.00147783,cloudy
6/27/2017 11:00,415,72.06144578,cloudy
6/27/2017 12:00,564,73,cloudy
6/27/2017 13:00,555,74.46828829,cloudy
6/27/2017 14:00,477,74.49559748,cloudy
6/27/2017 15:00,509,74.59528487,cloudy
6/27/2017 16:00,928,76.58987069,cloudy
6/27/2017 17:00,2063,76.32869607,cloudy
6/27/2017 18:00,1894,75.50607181,cloudy
6/27/2017 19:00,1258,74.08585056,cloudy
6/27/2017 20:00,876,71.71917808,cloudy
6/27/2017 21:00,609,69.60394089,cloudy
6/27/2017 22:00,390,68.16358974,cloudy
6/27/2017 23:00,183,66.05846995,cloudy
6/28/2017 0:00,93,63.6,cloudy
6/28/2017 1:00,25,60.256,cloudy
6/28/2017 2:00,14,58.78571429,cloudy
6/28/2017 3:00,7,60.48571429,cloudy
6/28/2017 4:00,16,60.49375,cloudy
6/28/2017 5:00,66,61.88333333,cloudy
6/28/2017 6:00,345,63.88550725,cloudy
6/28/2017 7:00,918,65.53627451,cloudy
6/28/2017 8:00,1589,66.47237256,cloudy
6/28/2017 9:00,1106,67.26103074,cloudy
6/28/2017 10:00,403,66.7,cloudy
6/28/2017 11:00,185,64.23243243,rain or snow
6/28/2017 12:00,94,63.84893617,rain or snow
6/28/2017 13:00,221,69.16425339,rain or snow
6/28/2017 14:00,343,72.52857143,cloudy
6/28/2017 15:00,446,76.78161435,cloudy
6/28/2017 16:00,782,79.68785166,cloudy
6/28/2017 17:00,1622,78.97669544,cloudy
6/28/2017 18:00,1312,78.42385671,cloudy
6/28/2017 19:00,1044,78.46676245,cloudy
6/28/2017 20:00,769,78.51430429,cloudy
6/28/2017 21:00,505,78.05346535,cloudy
6/28/2017 22:00,263,73.7148289,rain or snow
6/28/2017 23:00,95,68,rain or snow
6/29/2017 0:00,42,67.42857143,cloudy
6/29/2017 1:00,16,66.45,tstorms
6/29/2017 2:00,13,67.57692308,cloudy
6/29/2017 3:00,10,68,cloudy
6/29/2017 4:00,9,69.72222222,cloudy
6/29/2017 5:00,79,71.1,cloudy
6/29/2017 6:00,306,71.1,cloudy
6/29/2017 7:00,815,72.22368098,cloudy
6/29/2017 8:00,1532,73.46644909,cloudy
6/29/2017 9:00,1063,74.29529633,cloudy
6/29/2017 10:00,434,75,cloudy
6/29/2017 11:00,371,77.18867925,cloudy
6/29/2017 12:00,553,79.54701627,cloudy
6/29/2017 13:00,574,80.1,cloudy
6/29/2017 14:00,495,80.1,cloudy
6/29/2017 15:00,512,80.1,cloudy
6/29/2017 16:00,904,80.1,cloudy
6/29/2017 17:00,1680,78.90238095,cloudy
6/29/2017 18:00,1399,77.22251608,cloudy
6/29/2017 19:00,886,73.39706546,rain or snow
6/29/2017 20:00,347,70.61815562,rain or snow
6/29/2017 21:00,178,70,cloudy
6/29/2017 22:00,176,68.98863636,cloudy
6/29/2017 23:00,230,68,cloudy
6/30/2017 0:00,112,68,cloudy
6/30/2017 1:00,65,68,cloudy
6/30/2017 2:00,34,67.23529412,cloudy
6/30/2017 3:00,17,65.54705882,cloudy
6/30/2017 4:00,15,65.41333333,cloudy
6/30/2017 5:00,50,66.63,cloudy
6/30/2017 6:00,309,67.55501618,cloudy
6/30/2017 7:00,777,69.82728443,cloudy
6/30/2017 8:00,1299,72.55065435,cloudy
6/30/2017 9:00,992,73.9,cloudy
6/30/2017 10:00,430,74.7744186,cloudy
6/30/2017 11:00,354,77.03728814,cloudy
6/30/2017 12:00,569,79.17205624,cloudy
6/30/2017 13:00,661,81.00257186,cloudy
6/30/2017 14:00,694,82.45907781,cloudy
6/30/2017 15:00,806,82.39640199,cloudy
6/30/2017 16:00,1097,82,cloudy
6/30/2017 17:00,1478,80.38024357,cloudy
6/30/2017 18:00,1167,79.8688946,cloudy
6/30/2017 19:00,717,80.09344491,cloudy
6/30/2017 20:00,509,78.021611,cloudy
6/30/2017 21:00,400,76.1,cloudy
6/30/2017 22:00,293,74.48566553,cloudy
6/30/2017 23:00,240,72.98166667,cloudy
7/1/2017 0:00,177,71.61864407,cloudy
7/1/2017 1:00,87,70.6954023,cloudy
7/1/2017 2:00,107,69.62149533,cloudy
7/1/2017 3:00,44,68.475,cloudy
7/1/2017 4:00,21,67.42380952,cloudy
7/1/2017 5:00,28,66.32142857,cloudy
7/1/2017 6:00,80,66.45,cloudy
7/1/2017 7:00,143,69.13216783,cloudy
7/1/2017 8:00,260,72.17423077,cloudy
7/1/2017 9:00,430,74.51744186,cloudy
7/1/2017 10:00,621,77.43752013,cloudy
7/1/2017 11:00,663,79.58733032,cloudy
7/1/2017 12:00,766,81.06736292,cloudy
7/1/2017 13:00,727,82,cloudy
7/1/2017 14:00,703,82,cloudy
7/1/2017 15:00,638,82,cloudy
7/1/2017 16:00,686,81.02507289,cloudy
7/1/2017 17:00,695,80.1,cloudy
7/1/2017 18:00,628,79.16369427,cloudy
7/1/2017 19:00,580,77,cloudy
7/1/2017 20:00,461,74.9845987,cloudy
7/1/2017 21:00,353,73.00113314,cloudy
7/1/2017 22:00,233,71.58283262,cloudy
7/1/2017 23:00,268,69.56156716,cloudy
7/2/2017 0:00,180,67.52333333,clear
7/2/2017 1:00,112,65.76071429,clear
7/2/2017 2:00,67,63.65671642,clear
7/2/2017 3:00,32,62.71875,clear
7/2/2017 4:00,30,62.52,clear
7/2/2017 5:00,32,63,clear
7/2/2017 6:00,34,64.76470588,cloudy
7/2/2017 7:00,68,68.41176471,cloudy
7/2/2017 8:00,137,72.1919708,cloudy
7/2/2017 9:00,284,75.06197183,cloudy
7/2/2017 10:00,454,77.64118943,cloudy
7/2/2017 11:00,515,80.07184466,cloudy
7/2/2017 12:00,662,81.95574018,cloudy
7/2/2017 13:00,680,84.44088235,cloudy
7/2/2017 14:00,618,86.53398058,cloudy
7/2/2017 15:00,652,87.55552147,cloudy
7/2/2017 16:00,636,87.53160377,cloudy
7/2/2017 17:00,600,87.5065,cloudy
7/2/2017 18:00,622,83.0659164,cloudy
7/2/2017 19:00,577,77.56048527,cloudy
7/2/2017 20:00,467,76.4888651,cloudy
7/2/2017 21:00,324,75.9,cloudy
7/2/2017 22:00,219,74.61552511,cloudy
7/2/2017 23:00,164,72.54878049,cloudy
7/3/2017 0:00,95,71.36842105,cloudy
7/3/2017 1:00,43,70,cloudy
7/3/2017 2:00,43,69.20930233,cloudy
7/3/2017 3:00,23,67.52173913,cloudy
7/3/2017 4:00,19,66.9,cloudy
7/3/2017 5:00,41,66.9,cloudy
7/3/2017 6:00,169,66.9,cloudy
7/3/2017 7:00,352,68.74943182,cloudy
7/3/2017 8:00,631,71.06497623,cloudy
7/3/2017 9:00,574,72.44599303,cloudy
7/3/2017 10:00,390,74.01025641,cloudy
7/3/2017 11:00,468,75.44615385,cloudy
7/3/2017 12:00,633,75.9,cloudy
7/3/2017 13:00,732,76.47103825,cloudy
7/3/2017 14:00,776,78.03865979,cloudy
7/3/2017 15:00,774,78.55232558,cloudy
7/3/2017 16:00,910,76.46483516,cloudy
7/3/2017 17:00,995,74.48924623,cloudy
7/3/2017 18:00,836,73.48767943,cloudy
7/3/2017 19:00,658,71.07963526,cloudy
7/3/2017 20:00,394,69.1,cloudy
7/3/2017 21:00,362,68.60773481,cloudy
7/3/2017 22:00,223,67.47219731,cloudy
7/3/2017 23:00,154,66.9,cloudy
7/4/2017 0:00,117,66.9,cloudy
7/4/2017 1:00,101,65.89009901,cloudy
7/4/2017 2:00,65,64.9,cloudy
7/4/2017 3:00,24,64.9,cloudy
7/4/2017 4:00,15,64.24,cloudy
7/4/2017 5:00,16,64.50625,cloudy
7/4/2017 6:00,47,65.5787234,cloudy
7/4/2017 7:00,105,68.67142857,cloudy
7/4/2017 8:00,194,72.65876289,cloudy
7/4/2017 9:00,331,75.61389728,cloudy
7/4/2017 10:00,462,78.03463203,cloudy
7/4/2017 11:00,593,79.97133221,cloudy
7/4/2017 12:00,649,81.52234206,cloudy
7/4/2017 13:00,700,81.50714286,cloudy
7/4/2017 14:00,716,81.48603352,cloudy
7/4/2017 15:00,679,81.50810015,cloudy
7/4/2017 16:00,634,80.02523659,cloudy
7/4/2017 17:00,682,79,cloudy
7/4/2017 18:00,599,78.57779633,cloudy
7/4/2017 19:00,553,77.06166365,cloudy
7/4/2017 20:00,471,74.91061571,cloudy
7/4/2017 21:00,499,73.07755511,cloudy
7/4/2017 22:00,583,71.77632933,not clear
7/4/2017 23:00,329,71.42066869,not clear
7/5/2017 0:00,110,69.91636364,cloudy
7/5/2017 1:00,48,68.4125,cloudy
7/5/2017 2:00,16,69.1,cloudy
7/5/2017 3:00,12,68.4,cloudy
7/5/2017 4:00,15,66.1,cloudy
7/5/2017 5:00,55,66.9,cloudy
7/5/2017 6:00,296,70.2597973,cloudy
7/5/2017 7:00,792,73.86363636,cloudy
7/5/2017 8:00,1346,76.66745914,cloudy
7/5/2017 9:00,970,78.85876289,cloudy
7/5/2017 10:00,365,81.33506849,cloudy
7/5/2017 11:00,342,83.87660819,cloudy
