date,weather,rides,temperature
2017-04-25 23:00:00,cloudy,137,66.89999999999984
2017-04-26 00:00:00,cloudy,67,67.42537313432835
2017-04-26 01:00:00,cloudy,34,68.0
2017-04-26 02:00:00,cloudy,12,67.54166666666667
2017-04-26 03:00:00,cloudy,15,66.53999999999999
2017-04-26 04:00:00,cloudy,16,65.51875
2017-04-26 05:00:00,cloudy,40,64.24750000000003
2017-04-26 06:00:00,cloudy,249,64.58192771084325
2017-04-26 07:00:00,cloudy,710,66.07746478873325
2017-04-26 08:00:00,cloudy,1303,67.47574827321448
2017-04-26 09:00:00,cloudy,919,68.68117519042437
2017-04-26 10:00:00,cloudy,347,70.0
2017-04-26 11:00:00,cloudy,320,71.01875
2017-04-26 12:00:00,cloudy,400,73.04499999999986
2017-04-26 13:00:00,cloudy,379,72.9224274406338
2017-04-26 14:00:00,cloudy,342,72.43567251461988
2017-04-26 15:00:00,cloudy,393,72.43256997455471
2017-04-26 16:00:00,cloudy,693,72.0
2017-04-26 17:00:00,cloudy,1476,70.84146341463415
2017-04-26 18:00:00,cloudy,1292,68.69473684210556
2017-04-26 19:00:00,cloudy,742,66.01590296496043
2017-04-26 20:00:00,cloudy,441,64.02970521542007
2017-04-26 21:00:00,cloudy,260,62.71269230769232
2017-04-26 22:00:00,rain or snow,41,61.48292682926825
2017-04-26 23:00:00,rain or snow,27,60.50000000000001
2017-04-27 00:00:00,rain or snow,15,60.70000000000001
2017-04-27 01:00:00,rain or snow,6,61.550000000000004
2017-04-27 02:00:00,rain or snow,13,61.33076923076924
2017-04-27 03:00:00,rain or snow,3,60.1
2017-04-27 04:00:00,rain or snow,6,60.1
2017-04-27 05:00:00,rain or snow,24,58.35833333333331
2017-04-27 06:00:00,rain or snow,121,57.899999999999885
2017-04-27 07:00:00,rain or snow,305,53.08229508196707
2017-04-27 08:00:00,cloudy,730,48.33109589041093
2017-04-27 09:00:00,cloudy,600,46.90000000000046
2017-04-27 10:00:00,cloudy,235,46.8999999999998
2017-04-27 11:00:00,cloudy,218,46.425229357797996
2017-04-27 12:00:00,cloudy,272,46.0
2017-04-27 13:00:00,cloudy,256,46.0
2017-04-27 14:00:00,cloudy,234,46.0
2017-04-27 15:00:00,cloudy,237,46.0
2017-04-27 16:00:00,cloudy,452,46.0
2017-04-27 17:00:00,cloudy,1001,46.0
2017-04-27 18:00:00,cloudy,809,46.0
2017-04-27 19:00:00,cloudy,487,45.540041067761805
2017-04-27 20:00:00,cloudy,262,45.0
2017-04-27 21:00:00,cloudy,182,45.0
2017-04-27 22:00:00,cloudy,148,43.95945945945946
2017-04-27 23:00:00,cloudy,83,42.685542168674694
2017-04-28 00:00:00,cloudy,47,42.09999999999996
2017-04-28 01:00:00,cloudy,26,42.44615384615385
2017-04-28 02:00:00,cloudy,13,42.38461538461539
2017-04-28 03:00:00,cloudy,7,41.471428571428575
2017-04-28 04:00:00,cloudy,7,42.1
2017-04-28 05:00:00,cloudy,22,42.100000000000016
2017-04-28 06:00:00,cloudy,176,42.10000000000013
2017-04-28 07:00:00,cloudy,501,43.38143712574833
2017-04-28 08:00:00,cloudy,1007,45.173584905659744
2017-04-28 09:00:00,cloudy,758,47.89063324538267
2017-04-28 10:00:00,cloudy,308,52.82207792207812
2017-04-28 11:00:00,cloudy,239,56.601673640167284
2017-04-28 12:00:00,cloudy,384,57.9000000000002
2017-04-28 13:00:00,cloudy,349,57.90000000000007
2017-04-28 14:00:00,cloudy,289,56.931141868511865
2017-04-28 15:00:00,cloudy,326,57.03496932515332
2017-04-28 16:00:00,cloudy,606,57.90000000000065
2017-04-28 17:00:00,cloudy,1145,57.900000000000944
2017-04-28 18:00:00,cloudy,835,56.65317365269544
2017-04-28 19:00:00,cloudy,450,53.733333333333334
2017-04-28 20:00:00,cloudy,251,51.11553784860558
2017-04-28 21:00:00,cloudy,161,50.0
2017-04-28 22:00:00,cloudy,140,48.957142857142856
2017-04-28 23:00:00,cloudy,107,47.475700934579464
2017-04-29 00:00:00,cloudy,71,46.48169014084512
2017-04-29 01:00:00,cloudy,43,46.195348837209295
2017-04-29 02:00:00,cloudy,29,46.20689655172416
2017-04-29 03:00:00,cloudy,18,46.0
2017-04-29 04:00:00,cloudy,14,46.0
2017-04-29 05:00:00,cloudy,10,46.0
2017-04-29 06:00:00,cloudy,23,46.0
2017-04-29 07:00:00,cloudy,64,45.328125
2017-04-29 08:00:00,cloudy,169,45.0
2017-04-29 09:00:00,cloudy,207,45.51207729468599
2017-04-29 10:00:00,cloudy,250,45.484
2017-04-29 11:00:00,rain or snow,233,44.517167381974446
2017-04-29 12:00:00,rain or snow,236,43.28644067796629
2017-04-29 13:00:00,rain or snow,90,41.146666666666626
2017-04-29 14:00:00,rain or snow,60,39.90000000000005
2017-04-29 15:00:00,rain or snow,46,39.900000000000034
2017-04-29 16:00:00,rain or snow,34,39.90000000000001
2017-04-29 17:00:00,rain or snow,18,39.89999999999999
2017-04-29 18:00:00,rain or snow,21,39.89999999999999
2017-04-29 19:00:00,tstorms,10,39.89999999999999
2017-04-29 20:00:00,rain or snow,10,42.419999999999995
2017-04-29 21:00:00,rain or snow,8,44.10000000000001
2017-04-29 22:00:00,rain or snow,5,44.82
2017-04-29 23:00:00,rain or snow,6,44.550000000000004
2017-04-30 00:00:00,cloudy,21,44.100000000000016
2017-04-30 01:00:00,cloudy,8,44.10000000000001
2017-04-30 02:00:00,rain or snow,16,43.55000000000001
2017-04-30 03:00:00,rain or snow,15,43.0
2017-04-30 04:00:00,rain or snow,4,42.55
2017-04-30 05:00:00,rain or snow,5,42.1
2017-04-30 06:00:00,rain or snow,5,42.82
2017-04-30 07:00:00,rain or snow,8,43.0
2017-04-30 08:00:00,rain or snow,28,43.0
2017-04-30 09:00:00,rain or snow,40,44.1
2017-04-30 10:00:00,cloudy,62,45.0
2017-04-30 11:00:00,cloudy,88,45.0
2017-04-30 12:00:00,rain or snow,91,45.527472527472526
2017-04-30 13:00:00,rain or snow,109,46.0
2017-04-30 14:00:00,rain or snow,146,45.554794520547944
2017-04-30 15:00:00,rain or snow,193,45.0
2017-04-30 16:00:00,cloudy,187,44.52834224598928
2017-04-30 17:00:00,cloudy,182,44.10000000000015
2017-04-30 18:00:00,rain or snow,132,43.67500000000007
2017-04-30 19:00:00,rain or snow,77,43.32857142857143
2017-04-30 20:00:00,rain or snow,30,44.099999999999994
2017-04-30 21:00:00,rain or snow,37,44.610810810810776
2017-04-30 22:00:00,rain or snow,27,45.0
2017-04-30 23:00:00,tstorms,20,45.76
2017-05-01 00:00:00,rain or snow,7,46.89999999999999
2017-05-01 01:00:00,rain or snow,4,46.9
2017-05-01 02:00:00,cloudy,8,46.0
2017-05-01 03:00:00,cloudy,10,45.5
2017-05-01 04:00:00,cloudy,2,45.0
2017-05-01 05:00:00,cloudy,22,46.29545454545453
2017-05-01 06:00:00,rain or snow,180,50.04499999999986
2017-05-01 07:00:00,cloudy,455,51.469890109890244
2017-05-01 08:00:00,cloudy,893,52.25565509518391
2017-05-01 09:00:00,cloudy,774,53.73087855297071
2017-05-01 10:00:00,cloudy,249,55.0
2017-05-01 11:00:00,rain or snow,175,55.0
2017-05-01 12:00:00,rain or snow,269,54.53531598513011
2017-05-01 13:00:00,rain or snow,279,52.6903225806452
2017-05-01 14:00:00,rain or snow,212,50.607075471698316
2017-05-01 15:00:00,cloudy,182,52.21978021978022
2017-05-01 16:00:00,cloudy,332,54.0
2017-05-01 17:00:00,cloudy,897,53.48829431438103
2017-05-01 18:00:00,cloudy,515,52.24174757281513
2017-05-01 19:00:00,rain or snow,246,50.58577235772377
2017-05-01 20:00:00,cloudy,168,49.515476190476214
2017-05-01 21:00:00,rain or snow,81,47.887654320987714
2017-05-01 22:00:00,rain or snow,66,46.50454545454551
2017-05-01 23:00:00,cloudy,50,46.0
2017-05-02 00:00:00,cloudy,34,45.529411764705884
2017-05-02 01:00:00,cloudy,12,44.625
2017-05-02 02:00:00,cloudy,6,43.550000000000004
2017-05-02 03:00:00,cloudy,5,43.0
2017-05-02 04:00:00,cloudy,6,42.699999999999996
2017-05-02 05:00:00,rain or snow,33,42.09999999999999
2017-05-02 06:00:00,rain or snow,138,41.33478260869575
2017-05-02 07:00:00,rain or snow,310,41.66354838709686
2017-05-02 08:00:00,rain or snow,642,42.54439252336394
2017-05-02 09:00:00,cloudy,552,43.72463768115942
2017-05-02 10:00:00,cloudy,206,45.0
2017-05-02 11:00:00,cloudy,193,45.974611398963745
2017-05-02 12:00:00,cloudy,227,46.89999999999981
2017-05-02 13:00:00,cloudy,257,46.899999999999785
2017-05-02 14:00:00,cloudy,235,47.904255319148724
2017-05-02 15:00:00,cloudy,257,48.89999999999978
2017-05-02 16:00:00,cloudy,476,49.54474789916007
2017-05-02 17:00:00,rain or snow,1130,48.8141592920354
2017-05-02 18:00:00,rain or snow,863,48.0
2017-05-02 19:00:00,cloudy,490,47.48142857142848
2017-05-02 20:00:00,cloudy,279,46.89999999999977
2017-05-02 21:00:00,cloudy,186,46.89999999999984
2017-05-02 22:00:00,cloudy,135,46.168148148148056
2017-05-02 23:00:00,cloudy,98,44.678571428571416
2017-05-03 00:00:00,clear,48,43.26666666666663
2017-05-03 01:00:00,clear,16,42.10000000000001
2017-05-03 02:00:00,clear,13,41.25384615384616
2017-05-03 03:00:00,clear,2,39.45
2017-05-03 04:00:00,clear,10,37.2
2017-05-03 05:00:00,cloudy,30,36.0
2017-05-03 06:00:00,cloudy,186,39.03763440860215
2017-05-03 07:00:00,cloudy,583,44.48130360205817
2017-05-03 08:00:00,cloudy,1126,47.94795737122652
2017-05-03 09:00:00,cloudy,819,50.35641025641124
2017-05-03 10:00:00,cloudy,311,53.86977491961432
2017-05-03 11:00:00,cloudy,238,54.50420168067227
2017-05-03 12:00:00,cloudy,327,54.46177370030581
2017-05-03 13:00:00,cloudy,336,55.45535714285705
2017-05-03 14:00:00,cloudy,275,55.48109090909072
2017-05-03 15:00:00,cloudy,330,55.474545454545364
2017-05-03 16:00:00,cloudy,591,55.380710659899094
2017-05-03 17:00:00,cloudy,1323,53.87263794406606
2017-05-03 18:00:00,cloudy,1066,52.625328330205555
2017-05-03 19:00:00,cloudy,639,51.08607198748044
2017-05-03 20:00:00,cloudy,392,50.0
2017-05-03 21:00:00,cloudy,236,49.426694915254195
2017-05-03 22:00:00,cloudy,200,48.481499999999805
2017-05-03 23:00:00,cloudy,98,47.30612244897959
2017-05-04 00:00:00,cloudy,58,45.46551724137931
2017-05-04 01:00:00,cloudy,23,45.52173913043478
2017-05-04 02:00:00,cloudy,16,45.8125
2017-05-04 03:00:00,cloudy,1,45.0
2017-05-04 04:00:00,cloudy,5,45.0
2017-05-04 05:00:00,cloudy,37,45.7027027027027
2017-05-04 06:00:00,cloudy,190,46.53052631578945
2017-05-04 07:00:00,cloudy,514,47.546303501945985
2017-05-04 08:00:00,cloudy,958,48.51388308977059
2017-05-04 09:00:00,cloudy,703,48.90000000000064
2017-05-04 10:00:00,cloudy,263,48.89999999999977
2017-05-04 11:00:00,cloudy,246,49.481300813007955
2017-05-04 12:00:00,cloudy,297,50.58518518518526
2017-05-04 13:00:00,cloudy,287,51.943205574913144
2017-05-04 14:00:00,cloudy,269,53.10000000000024
2017-05-04 15:00:00,cloudy,286,52.526923076923254
2017-05-04 16:00:00,cloudy,498,51.42530120481944
2017-05-04 17:00:00,cloudy,1090,50.47229357798103
2017-05-04 18:00:00,cloudy,985,50.490253807106505
2017-05-04 19:00:00,cloudy,582,50.04914089347009
2017-05-04 20:00:00,cloudy,353,48.476770538243514
2017-05-04 21:00:00,cloudy,229,47.03930131004367
2017-05-04 22:00:00,cloudy,140,45.55714285714286
2017-05-04 23:00:00,cloudy,91,44.584615384615375
2017-05-05 00:00:00,clear,71,44.099999999999945
2017-05-05 01:00:00,clear,22,44.100000000000016
2017-05-05 02:00:00,clear,14,43.55000000000001
2017-05-05 03:00:00,clear,6,42.550000000000004
2017-05-05 04:00:00,clear,10,42.10000000000001
2017-05-05 05:00:00,cloudy,35,42.09999999999998
2017-05-05 06:00:00,cloudy,167,42.703592814371376
2017-05-05 07:00:00,cloudy,434,44.096774193548384
2017-05-05 08:00:00,cloudy,857,45.54375729288215
2017-05-05 09:00:00,cloudy,650,47.07523076923069
2017-05-05 10:00:00,cloudy,256,48.89999999999978
2017-05-05 11:00:00,cloudy,208,51.54807692307675
2017-05-05 12:00:00,cloudy,301,55.42524916943522
2017-05-05 13:00:00,cloudy,311,58.0096463022508
2017-05-05 14:00:00,cloudy,299,59.58494983277602
2017-05-05 15:00:00,cloudy,378,60.099999999999774
2017-05-05 16:00:00,cloudy,595,58.79848739495744
2017-05-05 17:00:00,cloudy,1106,57.900000000001015
2017-05-05 18:00:00,cloudy,812,57.526477832513166
2017-05-05 19:00:00,clear,488,55.58606557377049
2017-05-05 20:00:00,cloudy,313,52.79552715654957
2017-05-05 21:00:00,cloudy,165,49.709696969697134
2017-05-05 22:00:00,cloudy,123,48.0
2017-05-05 23:00:00,rain or snow,90,48.0
2017-05-06 00:00:00,rain or snow,64,48.0
2017-05-06 01:00:00,cloudy,44,47.09090909090909
2017-05-06 02:00:00,rain or snow,41,45.58536585365854
2017-05-06 03:00:00,cloudy,17,45.0
2017-05-06 04:00:00,cloudy,19,44.810526315789474
2017-05-06 05:00:00,cloudy,14,44.100000000000016
2017-05-06 06:00:00,cloudy,27,45.50740740740739
2017-05-06 07:00:00,cloudy,65,46.51230769230771
2017-05-06 08:00:00,cloudy,181,49.150828729281606
2017-05-06 09:00:00,cloudy,229,52.13930131004389
2017-05-06 10:00:00,cloudy,336,54.066964285714285
2017-05-06 11:00:00,cloudy,332,55.479819277108334
2017-05-06 12:00:00,cloudy,416,55.42836538461574
2017-05-06 13:00:00,cloudy,406,55.98029556650246
2017-05-06 14:00:00,cloudy,396,57.0
2017-05-06 15:00:00,cloudy,448,56.47946428571418
2017-05-06 16:00:00,cloudy,424,56.43443396226454
2017-05-06 17:00:00,cloudy,387,56.48552971576218
2017-05-06 18:00:00,cloudy,322,54.54347826086958
2017-05-06 19:00:00,cloudy,274,51.53868613138704
2017-05-06 20:00:00,cloudy,188,48.77978723404257
2017-05-06 21:00:00,cloudy,144,46.89999999999989
2017-05-06 22:00:00,cloudy,124,46.46451612903217
2017-05-06 23:00:00,cloudy,98,45.54081632653061
2017-05-07 00:00:00,cloudy,66,44.56363636363636
2017-05-07 01:00:00,cloudy,36,43.21111111111109
2017-05-07 02:00:00,cloudy,38,41.49210526315787
2017-05-07 03:00:00,cloudy,14,39.449999999999996
2017-05-07 04:00:00,cloudy,16,37.89999999999999
2017-05-07 05:00:00,cloudy,14,37.5142857142857
2017-05-07 06:00:00,cloudy,19,40.78947368421053
2017-05-07 07:00:00,cloudy,46,46.04347826086956
2017-05-07 08:00:00,cloudy,110,49.85999999999997
2017-05-07 09:00:00,cloudy,196,52.16122448979611
2017-05-07 10:00:00,cloudy,301,53.56943521594702
2017-05-07 11:00:00,clear,334,55.56287425149701
2017-05-07 12:00:00,clear,436,57.0
2017-05-07 13:00:00,clear,445,56.46359550561787
2017-05-07 14:00:00,cloudy,462,55.90000000000037
2017-05-07 15:00:00,cloudy,382,54.58062827225158
2017-05-07 16:00:00,cloudy,410,52.16829268292669
2017-05-07 17:00:00,cloudy,383,51.09999999999998
2017-05-07 18:00:00,cloudy,359,50.07660167130915
2017-05-07 19:00:00,cloudy,271,46.78450184501828
2017-05-07 20:00:00,cloudy,174,44.64827586206894
2017-05-07 21:00:00,clear,124,43.647580645161256
2017-05-07 22:00:00,clear,92,43.0
2017-05-07 23:00:00,clear,46,42.70652173913044
2017-05-08 00:00:00,clear,38,41.63684210526313
2017-05-08 01:00:00,clear,14,40.449999999999996
2017-05-08 02:00:00,clear,6,39.75000000000001
2017-05-08 03:00:00,clear,6,38.449999999999996
2017-05-08 04:00:00,cloudy,1,36.0
2017-05-08 05:00:00,clear,27,37.47777777777777
2017-05-08 06:00:00,clear,191,39.831413612565306
2017-05-08 07:00:00,cloudy,545,42.865688073394644
2017-05-08 08:00:00,cloudy,1030,45.59786407766943
2017-05-08 09:00:00,cloudy,775,47.563225806452316
2017-05-08 10:00:00,cloudy,274,49.799270072992506
2017-05-08 11:00:00,clear,228,52.170175438596715
2017-05-08 12:00:00,clear,317,53.10000000000021
2017-05-08 13:00:00,cloudy,317,54.02302839116731
2017-05-08 14:00:00,cloudy,269,56.01115241635688
2017-05-08 15:00:00,cloudy,337,56.3994065281898
2017-05-08 16:00:00,cloudy,581,54.25180722891631
2017-05-08 17:00:00,cloudy,1206,51.22868988391319
2017-05-08 18:00:00,cloudy,1102,49.48793103448291
2017-05-08 19:00:00,cloudy,609,48.49211822660159
2017-05-08 20:00:00,cloudy,342,47.56257309941517
2017-05-08 21:00:00,cloudy,207,46.46521739130416
2017-05-08 22:00:00,rain or snow,128,45.16874999999998
2017-05-08 23:00:00,rain or snow,39,43.53589743589741
2017-05-09 00:00:00,rain or snow,18,42.76666666666668
2017-05-09 01:00:00,cloudy,9,44.10000000000001
2017-05-09 02:00:00,cloudy,1,45.0
2017-05-09 03:00:00,cloudy,4,44.0
2017-05-09 04:00:00,rain or snow,3,43.0
2017-05-09 05:00:00,cloudy,13,43.0
2017-05-09 06:00:00,rain or snow,132,43.0
2017-05-09 07:00:00,rain or snow,310,43.709677419354946
2017-05-09 08:00:00,cloudy,686,44.55787172011595
2017-05-09 09:00:00,cloudy,448,45.424107142857146
2017-05-09 10:00:00,cloudy,192,46.0
2017-05-09 11:00:00,cloudy,186,47.418817204301085
2017-05-09 12:00:00,cloudy,284,50.417253521126575
2017-05-09 13:00:00,cloudy,295,52.96271186440678
2017-05-09 14:00:00,cloudy,279,55.40860215053763
2017-05-09 15:00:00,cloudy,300,58.093333333333334
2017-05-09 16:00:00,cloudy,547,59.643510054844604
2017-05-09 17:00:00,cloudy,1259,60.099999999999895
2017-05-09 18:00:00,cloudy,1095,58.228219178081574
2017-05-09 19:00:00,cloudy,650,55.01138461538539
2017-05-09 20:00:00,cloudy,397,53.61914357682627
2017-05-09 21:00:00,cloudy,234,51.97179487179509
2017-05-09 22:00:00,cloudy,168,50.55000000000018
2017-05-09 23:00:00,cloudy,88,50.0
2017-05-10 00:00:00,cloudy,36,50.0
2017-05-10 01:00:00,cloudy,20,50.0
2017-05-10 02:00:00,cloudy,7,50.0
2017-05-10 03:00:00,cloudy,5,49.339999999999996
2017-05-10 04:00:00,cloudy,8,48.89999999999999
2017-05-10 05:00:00,cloudy,37,48.90000000000003
2017-05-10 06:00:00,cloudy,232,48.89999999999979
2017-05-10 07:00:00,cloudy,610,51.392459016394035
2017-05-10 08:00:00,cloudy,1209,55.11612903225748
2017-05-10 09:00:00,cloudy,864,58.76493055555557
2017-05-10 10:00:00,cloudy,303,63.3475247524751
2017-05-10 11:00:00,cloudy,287,65.87560975609753
2017-05-10 12:00:00,cloudy,399,65.93258145363447
2017-05-10 13:00:00,cloudy,411,63.380778588808404
2017-05-10 14:00:00,cloudy,241,61.477593360996096
2017-05-10 15:00:00,rain or snow,152,59.4414473684212
2017-05-10 16:00:00,cloudy,345,58.298550724637536
2017-05-10 17:00:00,rain or snow,821,56.69658952497039
2017-05-10 18:00:00,rain or snow,823,55.03888213851842
2017-05-10 19:00:00,cloudy,268,53.75485074626864
2017-05-10 20:00:00,rain or snow,32,52.65312499999997
2017-05-10 21:00:00,rain or snow,17,52.0
2017-05-10 22:00:00,rain or snow,28,52.0
2017-05-10 23:00:00,rain or snow,39,51.74615384615385
2017-05-11 00:00:00,rain or snow,32,50.75624999999997
2017-05-11 01:00:00,cloudy,11,50.0
2017-05-11 02:00:00,cloudy,5,50.22
2017-05-11 03:00:00,cloudy,11,50.600000000000016
2017-05-11 04:00:00,cloudy,8,50.0
2017-05-11 05:00:00,cloudy,36,50.0
2017-05-11 06:00:00,cloudy,214,50.0
2017-05-11 07:00:00,cloudy,553,50.0
2017-05-11 08:00:00,cloudy,1062,50.58314500941594
2017-05-11 09:00:00,cloudy,769,52.21248374512266
2017-05-11 10:00:00,cloudy,345,55.4
2017-05-11 11:00:00,cloudy,315,57.4799999999999
2017-05-11 12:00:00,cloudy,343,59.04169096209941
2017-05-11 13:00:00,cloudy,377,61.58461538461501
2017-05-11 14:00:00,cloudy,321,63.49221183800623
2017-05-11 15:00:00,cloudy,387,63.40826873385013
2017-05-11 16:00:00,cloudy,638,64.11379310344844
2017-05-11 17:00:00,cloudy,1416,64.37690677965959
2017-05-11 18:00:00,cloudy,1346,63.54606240713225
2017-05-11 19:00:00,cloudy,796,61.622864321607935
2017-05-11 20:00:00,cloudy,556,58.6224820143878
2017-05-11 21:00:00,cloudy,349,55.334957020057374
2017-05-11 22:00:00,cloudy,214,53.890186915888066
2017-05-11 23:00:00,cloudy,136,54.50735294117647
2017-05-12 00:00:00,cloudy,47,53.01276595744682
2017-05-12 01:00:00,cloudy,33,50.633333333333304
2017-05-12 02:00:00,cloudy,15,49.41333333333333
2017-05-12 03:00:00,cloudy,13,48.4153846153846
2017-05-12 04:00:00,cloudy,8,47.3125
2017-05-12 05:00:00,cloudy,29,47.582758620689674
2017-05-12 06:00:00,cloudy,235,49.268085106382976
2017-05-12 07:00:00,cloudy,596,52.51006711409396
2017-05-12 08:00:00,cloudy,1116,56.00591397849494
2017-05-12 09:00:00,cloudy,844,59.38791469194409
2017-05-12 10:00:00,cloudy,379,63.84934036939274
2017-05-12 11:00:00,cloudy,348,67.74597701149439
2017-05-12 12:00:00,cloudy,485,69.54721649484463
2017-05-12 13:00:00,cloudy,536,71.0223880597015
2017-05-12 14:00:00,cloudy,479,71.53215031315247
2017-05-12 15:00:00,cloudy,535,70.45028037383118
2017-05-12 16:00:00,cloudy,852,67.64319248826291
2017-05-12 17:00:00,cloudy,1438,64.94019471488178
2017-05-12 18:00:00,cloudy,1057,63.15515610217575
2017-05-12 19:00:00,cloudy,665,60.72015037593904
2017-05-12 20:00:00,cloudy,414,58.07729468599034
2017-05-12 21:00:00,cloudy,228,56.54166666666665
2017-05-12 22:00:00,cloudy,165,55.00181818181799
2017-05-12 23:00:00,cloudy,129,53.06976744186046
2017-05-13 00:00:00,clear,88,51.5806818181818
2017-05-13 01:00:00,clear,57,51.54210526315785
2017-05-13 02:00:00,clear,52,51.03846153846154
2017-05-13 03:00:00,clear,30,50.0
2017-05-13 04:00:00,cloudy,17,49.28823529411764
2017-05-13 05:00:00,cloudy,9,49.633333333333326
2017-05-13 06:00:00,cloudy,31,52.00000000000001
2017-05-13 07:00:00,cloudy,103,55.33398058252437
2017-05-13 08:00:00,cloudy,241,60.28630705394191
2017-05-13 09:00:00,cloudy,382,64.99083769633496
2017-05-13 10:00:00,cloudy,456,68.50438596491298
2017-05-13 11:00:00,cloudy,516,71.55232558139535
2017-05-13 12:00:00,cloudy,706,72.4900849858357
2017-05-13 13:00:00,cloudy,723,73.97427385892139
2017-05-13 14:00:00,cloudy,643,76.40808709175818
2017-05-13 15:00:00,cloudy,632,77.51170886075938
2017-05-13 16:00:00,cloudy,534,79.50112359550486
2017-05-13 17:00:00,cloudy,625,81.0
2017-05-13 18:00:00,cloudy,552,79.95652173913044
2017-05-13 19:00:00,cloudy,492,76.95934959349593
2017-05-13 20:00:00,cloudy,396,72.67676767676768
2017-05-13 21:00:00,cloudy,259,68.28571428571429
2017-05-13 22:00:00,cloudy,162,65.18518518518519
2017-05-13 23:00:00,cloudy,110,62.120909090909066
2017-05-14 00:00:00,clear,86,58.872093023255886
2017-05-14 01:00:00,clear,66,55.713636363636404
2017-05-14 02:00:00,clear,44,53.04545454545455
2017-05-14 03:00:00,clear,26,52.76923076923077
2017-05-14 04:00:00,clear,18,53.6
2017-05-14 05:00:00,clear,10,53.10000000000001
2017-05-14 06:00:00,cloudy,33,54.36666666666664
2017-05-14 07:00:00,cloudy,63,57.476190476190474
2017-05-14 08:00:00,cloudy,166,60.21686746987952
2017-05-14 09:00:00,cloudy,242,63.07892561983463
2017-05-14 10:00:00,cloudy,431,66.46078886310966
2017-05-14 11:00:00,cloudy,438,68.51232876712339
2017-05-14 12:00:00,cloudy,505,69.54554455445471
2017-05-14 13:00:00,cloudy,529,68.05671077504726
2017-05-14 14:00:00,cloudy,578,65.11764705882354
2017-05-14 15:00:00,cloudy,475,63.020000000000124
2017-05-14 16:00:00,cloudy,483,61.22215320910923
2017-05-14 17:00:00,cloudy,453,60.099999999999575
2017-05-14 18:00:00,cloudy,434,59.01013824884736
2017-05-14 19:00:00,cloudy,355,56.258028169014246
2017-05-14 20:00:00,cloudy,257,54.19416342412454
2017-05-14 21:00:00,cloudy,174,52.61321839080479
2017-05-14 22:00:00,cloudy,95,52.0
2017-05-14 23:00:00,cloudy,57,52.0
2017-05-15 00:00:00,cloudy,24,52.0
2017-05-15 01:00:00,cloudy,14,52.0
2017-05-15 02:00:00,cloudy,15,51.7
2017-05-15 03:00:00,clear,2,50.55
2017-05-15 04:00:00,clear,7,50.0
2017-05-15 05:00:00,cloudy,38,50.0
2017-05-15 06:00:00,cloudy,237,51.36708860759494
2017-05-15 07:00:00,cloudy,708,56.31073446327684
2017-05-15 08:00:00,cloudy,1143,62.17970253718325
2017-05-15 09:00:00,cloudy,888,65.95078828828925
2017-05-15 10:00:00,cloudy,337,70.12166172106825
2017-05-15 11:00:00,cloudy,285,74.49578947368411
2017-05-15 12:00:00,cloudy,426,77.47910798122138
2017-05-15 13:00:00,cloudy,448,79.54017857142864
2017-05-15 14:00:00,cloudy,410,80.53902439024317
2017-05-15 15:00:00,cloudy,462,81.0
2017-05-15 16:00:00,cloudy,768,79.81770833333333
2017-05-15 17:00:00,cloudy,1737,79.68267127230898
2017-05-15 18:00:00,cloudy,1509,79.2239231279013
2017-05-15 19:00:00,cloudy,922,78.09999999999958
2017-05-15 20:00:00,cloudy,561,76.82352941176384
2017-05-15 21:00:00,cloudy,368,72.27445652173922
2017-05-15 22:00:00,cloudy,206,68.1174757281555
2017-05-15 23:00:00,cloudy,97,67.38762886597927
2017-05-16 00:00:00,tstorms,38,67.6236842105263
2017-05-16 01:00:00,cloudy,21,65.7952380952381
2017-05-16 02:00:00,cloudy,9,63.44444444444444
2017-05-16 03:00:00,cloudy,7,63.814285714285724
2017-05-16 04:00:00,cloudy,8,64.89999999999999
2017-05-16 05:00:00,cloudy,46,65.73695652173915
2017-05-16 06:00:00,cloudy,341,66.0
2017-05-16 07:00:00,cloudy,792,68.46464646464646
2017-05-16 08:00:00,cloudy,1338,71.03587443946188
2017-05-16 09:00:00,cloudy,960,73.36500000000014
2017-05-16 10:00:00,cloudy,378,76.98835978836053
2017-05-16 11:00:00,cloudy,329,79.15167173252242
2017-05-16 12:00:00,cloudy,475,81.50294736842035
2017-05-16 13:00:00,cloudy,472,83.90423728813636
2017-05-16 14:00:00,cloudy,434,84.9000000000007
2017-05-16 15:00:00,cloudy,499,86.09478957915883
2017-05-16 16:00:00,cloudy,811,87.09999999999947
2017-05-16 17:00:00,cloudy,1733,86.42781304097169
2017-05-16 18:00:00,cloudy,1589,85.07363121460038
2017-05-16 19:00:00,cloudy,1012,83.53478260869592
2017-05-16 20:00:00,clear,703,81.62147937411157
2017-05-16 21:00:00,cloudy,400,80.09999999999941
2017-05-16 22:00:00,cloudy,324,79.56018518518471
2017-05-16 23:00:00,cloudy,220,78.68909090909094
2017-05-17 00:00:00,cloudy,108,77.61111111111128
2017-05-17 01:00:00,cloudy,27,76.03703703703704
2017-05-17 02:00:00,cloudy,17,74.52941176470588
2017-05-17 03:00:00,cloudy,11,73.0
2017-05-17 04:00:00,cloudy,8,72.5
2017-05-17 05:00:00,cloudy,49,71.3020408163265
2017-05-17 06:00:00,cloudy,308,71.72532467532432
