date,rides
12/15/2016 2:00,4
12/15/2016 4:00,3
12/15/2016 5:00,12
12/15/2016 6:00,58
12/15/2016 7:00,129
12/15/2016 8:00,261
12/15/2016 9:00,190
12/15/2016 10:00,79
12/15/2016 11:00,59
12/15/2016 12:00,64
12/15/2016 13:00,63
12/15/2016 14:00,74
12/15/2016 15:00,91
12/15/2016 16:00,145
12/15/2016 17:00,289
12/15/2016 18:00,234
12/15/2016 19:00,136
12/15/2016 20:00,69
12/15/2016 21:00,50
12/15/2016 22:00,40
12/15/2016 23:00,23
12/16/2016 0:00,16
12/16/2016 1:00,8
12/16/2016 2:00,5
12/16/2016 4:00,3
12/16/2016 5:00,18
12/16/2016 6:00,75
12/16/2016 7:00,168
12/16/2016 8:00,330
12/16/2016 9:00,241
12/16/2016 10:00,110
12/16/2016 11:00,85
12/16/2016 12:00,110
12/16/2016 13:00,131
12/16/2016 14:00,116
12/16/2016 15:00,147
12/16/2016 16:00,245
12/16/2016 17:00,297
12/16/2016 18:00,142
12/16/2016 19:00,56
12/16/2016 20:00,42
12/16/2016 21:00,22
12/16/2016 22:00,12
12/16/2016 23:00,21
12/17/2016 0:00,15
12/17/2016 1:00,17
12/17/2016 2:00,15
12/17/2016 3:00,6
12/17/2016 4:00,3
12/17/2016 5:00,2
12/17/2016 6:00,10
12/17/2016 7:00,23
12/17/2016 8:00,45
12/17/2016 9:00,60
12/17/2016 10:00,78
12/17/2016 11:00,74
12/17/2016 12:00,87
12/17/2016 13:00,65
12/17/2016 14:00,62
12/17/2016 15:00,81
12/17/2016 16:00,66
12/17/2016 17:00,58
12/17/2016 18:00,54
12/17/2016 19:00,27
12/17/2016 20:00,37
12/17/2016 21:00,20
12/17/2016 22:00,11
12/17/2016 23:00,6
12/18/2016 0:00,10
12/18/2016 1:00,6
12/18/2016 2:00,3
12/18/2016 3:00,3
12/18/2016 4:00,1
12/18/2016 5:00,2
12/18/2016 6:00,3
12/18/2016 7:00,3
12/18/2016 8:00,10
12/18/2016 9:00,17
12/18/2016 10:00,36
12/18/2016 11:00,39
12/18/2016 12:00,42
12/18/2016 13:00,46
12/18/2016 14:00,34
12/18/2016 15:00,39
12/18/2016 16:00,46
12/18/2016 17:00,38
12/18/2016 18:00,31
12/18/2016 19:00,34
12/18/2016 20:00,19
12/18/2016 21:00,11
12/18/2016 22:00,12
12/18/2016 23:00,2
12/19/2016 0:00,6
12/19/2016 1:00,4
12/19/2016 2:00,1
12/19/2016 4:00,2
12/19/2016 5:00,8
12/19/2016 6:00,41
12/19/2016 7:00,76
12/19/2016 8:00,182
12/19/2016 9:00,148
12/19/2016 10:00,49
12/19/2016 11:00,38
12/19/2016 12:00,60
12/19/2016 13:00,66
12/19/2016 14:00,52
12/19/2016 15:00,70
12/19/2016 16:00,127
12/19/2016 17:00,276
12/19/2016 18:00,210
12/19/2016 19:00,127
12/19/2016 20:00,65
12/19/2016 21:00,38
12/19/2016 22:00,28
12/19/2016 23:00,12
12/20/2016 0:00,11
12/20/2016 1:00,9
12/20/2016 2:00,5
12/20/2016 3:00,2
12/20/2016 4:00,3
12/20/2016 5:00,17
12/20/2016 6:00,66
12/20/2016 7:00,185
12/20/2016 8:00,323
12/20/2016 9:00,260
12/20/2016 10:00,93
12/20/2016 11:00,80
12/20/2016 12:00,127
12/20/2016 13:00,116
12/20/2016 14:00,112
12/20/2016 15:00,105
12/20/2016 16:00,190
12/20/2016 17:00,399
12/20/2016 18:00,376
12/20/2016 19:00,207
12/20/2016 20:00,107
12/20/2016 21:00,59
12/20/2016 22:00,33
12/20/2016 23:00,28
12/21/2016 0:00,16
12/21/2016 1:00,4
12/21/2016 2:00,6
12/21/2016 3:00,5
12/21/2016 4:00,3
12/21/2016 5:00,12
12/21/2016 6:00,91
12/21/2016 7:00,222
12/21/2016 8:00,396
12/21/2016 9:00,341
12/21/2016 10:00,125
12/21/2016 11:00,95
12/21/2016 12:00,150
12/21/2016 13:00,144
12/21/2016 14:00,130
12/21/2016 15:00,139
12/21/2016 16:00,263
12/21/2016 17:00,531
12/21/2016 18:00,375
12/21/2016 19:00,202
12/21/2016 20:00,114
12/21/2016 21:00,77
12/21/2016 22:00,56
12/21/2016 23:00,25
12/22/2016 0:00,26
12/22/2016 1:00,14
12/22/2016 2:00,3
12/22/2016 3:00,3
12/22/2016 4:00,5
12/22/2016 5:00,16
12/22/2016 6:00,80
12/22/2016 7:00,215
12/22/2016 8:00,406
12/22/2016 9:00,316
12/22/2016 10:00,155
12/22/2016 11:00,115
12/22/2016 12:00,160
12/22/2016 13:00,187
12/22/2016 14:00,166
12/22/2016 15:00,213
12/22/2016 16:00,355
12/22/2016 17:00,457
12/22/2016 18:00,322
12/22/2016 19:00,157
12/22/2016 20:00,97
12/22/2016 21:00,59
12/22/2016 22:00,46
12/22/2016 23:00,40
12/23/2016 0:00,23
12/23/2016 1:00,13
12/23/2016 2:00,10
12/23/2016 3:00,2
12/23/2016 4:00,6
12/23/2016 5:00,18
12/23/2016 6:00,58
12/23/2016 7:00,145
12/23/2016 8:00,228
12/23/2016 9:00,184
12/23/2016 10:00,112
12/23/2016 11:00,126
12/23/2016 12:00,174
12/23/2016 13:00,197
12/23/2016 14:00,183
12/23/2016 15:00,199
12/23/2016 16:00,173
12/23/2016 17:00,84
12/23/2016 18:00,69
12/23/2016 19:00,50
12/23/2016 20:00,27
12/23/2016 21:00,42
12/23/2016 22:00,28
12/23/2016 23:00,17
12/24/2016 0:00,19
12/24/2016 1:00,5
12/24/2016 2:00,11
12/24/2016 3:00,4
12/24/2016 4:00,4
12/24/2016 5:00,4
12/24/2016 6:00,14
12/24/2016 7:00,24
12/24/2016 8:00,33
12/24/2016 9:00,60
12/24/2016 10:00,78
12/24/2016 11:00,71
12/24/2016 12:00,106
12/24/2016 13:00,64
12/24/2016 14:00,69
12/24/2016 15:00,85
12/24/2016 16:00,70
12/24/2016 17:00,47
12/24/2016 18:00,42
12/24/2016 19:00,28
12/24/2016 20:00,25
12/24/2016 21:00,27
12/24/2016 22:00,23
12/24/2016 23:00,24
12/25/2016 0:00,9
12/25/2016 1:00,2
12/25/2016 2:00,7
12/25/2016 3:00,3
12/25/2016 5:00,2
12/25/2016 6:00,5
12/25/2016 7:00,11
12/25/2016 8:00,13
12/25/2016 9:00,14
12/25/2016 10:00,25
12/25/2016 11:00,34
12/25/2016 12:00,37
12/25/2016 13:00,32
12/25/2016 14:00,42
12/25/2016 15:00,23
12/25/2016 16:00,21
12/25/2016 17:00,11
12/25/2016 18:00,13
12/25/2016 19:00,7
12/25/2016 20:00,5
12/25/2016 21:00,6
12/25/2016 22:00,6
12/25/2016 23:00,9
12/26/2016 0:00,5
12/26/2016 1:00,2
12/26/2016 2:00,3
12/26/2016 3:00,5
12/26/2016 5:00,1
12/26/2016 6:00,8
12/26/2016 7:00,20
12/26/2016 8:00,34
12/26/2016 9:00,54
12/26/2016 10:00,70
12/26/2016 11:00,110
12/26/2016 12:00,140
12/26/2016 13:00,150
12/26/2016 14:00,158
12/26/2016 15:00,152
12/26/2016 16:00,154
12/26/2016 17:00,99
12/26/2016 18:00,79
12/26/2016 19:00,68
12/26/2016 20:00,44
12/26/2016 21:00,24
12/26/2016 22:00,24
12/26/2016 23:00,28
12/27/2016 0:00,16
12/27/2016 1:00,9
12/27/2016 2:00,2
12/27/2016 3:00,2
12/27/2016 4:00,7
12/27/2016 5:00,9
12/27/2016 6:00,67
12/27/2016 7:00,146
12/27/2016 8:00,255
12/27/2016 9:00,177
12/27/2016 10:00,104
12/27/2016 11:00,89
12/27/2016 12:00,143
12/27/2016 13:00,104
12/27/2016 14:00,116
12/27/2016 15:00,152
12/27/2016 16:00,226
12/27/2016 17:00,348
12/27/2016 18:00,219
12/27/2016 19:00,144
12/27/2016 20:00,84
12/27/2016 21:00,55
12/27/2016 22:00,24
12/27/2016 23:00,18
12/28/2016 0:00,20
12/28/2016 1:00,3
12/28/2016 2:00,6
12/28/2016 3:00,4
12/28/2016 4:00,6
12/28/2016 5:00,13
12/28/2016 6:00,82
12/28/2016 7:00,173
12/28/2016 8:00,298
12/28/2016 9:00,238
12/28/2016 10:00,137
12/28/2016 11:00,120
12/28/2016 12:00,163
12/28/2016 13:00,161
12/28/2016 14:00,158
12/28/2016 15:00,188
12/28/2016 16:00,263
12/28/2016 17:00,419
12/28/2016 18:00,281
12/28/2016 19:00,167
12/28/2016 20:00,118
12/28/2016 21:00,67
12/28/2016 22:00,55
12/28/2016 23:00,22
12/29/2016 0:00,27
12/29/2016 1:00,8
12/29/2016 2:00,7
12/29/2016 3:00,1
12/29/2016 4:00,4
12/29/2016 5:00,11
12/29/2016 6:00,78
12/29/2016 7:00,162
12/29/2016 8:00,298
12/29/2016 9:00,234
12/29/2016 10:00,141
12/29/2016 11:00,124
12/29/2016 12:00,149
12/29/2016 13:00,141
12/29/2016 14:00,147
12/29/2016 15:00,140
12/29/2016 16:00,239
12/29/2016 17:00,325
12/29/2016 18:00,263
12/29/2016 19:00,147
12/29/2016 20:00,94
12/29/2016 21:00,50
12/29/2016 22:00,38
12/29/2016 23:00,32
12/30/2016 0:00,24
12/30/2016 1:00,9
12/30/2016 2:00,5
12/30/2016 3:00,6
12/30/2016 4:00,1
12/30/2016 5:00,7
12/30/2016 6:00,72
12/30/2016 7:00,139
12/30/2016 8:00,223
12/30/2016 9:00,192
12/30/2016 10:00,110
12/30/2016 11:00,110
12/30/2016 12:00,175
12/30/2016 13:00,214
12/30/2016 14:00,193
12/30/2016 15:00,224
12/30/2016 16:00,282
12/30/2016 17:00,223
12/30/2016 18:00,133
12/30/2016 19:00,130
12/30/2016 20:00,74
12/30/2016 21:00,44
12/30/2016 22:00,30
12/30/2016 23:00,36
12/31/2016 0:00,30
12/31/2016 1:00,20
12/31/2016 2:00,19
12/31/2016 3:00,8
12/31/2016 4:00,1
12/31/2016 5:00,3
12/31/2016 6:00,10
12/31/2016 7:00,21
12/31/2016 8:00,54
12/31/2016 9:00,74
12/31/2016 10:00,167
12/31/2016 11:00,136
12/31/2016 12:00,173
12/31/2016 13:00,173
12/31/2016 14:00,142
12/31/2016 15:00,139
12/31/2016 16:00,142
12/31/2016 17:00,92
12/31/2016 18:00,84
12/31/2016 19:00,44
12/31/2016 20:00,54
12/31/2016 21:00,35
12/31/2016 22:00,26
12/31/2016 23:00,22
1/1/2017 0:00,25
1/1/2017 1:00,32
1/1/2017 2:00,39
1/1/2017 3:00,26
1/1/2017 4:00,9
1/1/2017 5:00,3
1/1/2017 6:00,7
1/1/2017 7:00,9
1/1/2017 8:00,26
1/1/2017 9:00,32
1/1/2017 10:00,69
1/1/2017 11:00,76
1/1/2017 12:00,98
1/1/2017 13:00,145
1/1/2017 14:00,128
1/1/2017 15:00,133
1/1/2017 16:00,126
1/1/2017 17:00,104
1/1/2017 18:00,88
1/1/2017 19:00,73
1/1/2017 20:00,38
1/1/2017 21:00,40
1/1/2017 22:00,22
1/1/2017 23:00,21
1/2/2017 0:00,12
1/2/2017 1:00,17
1/2/2017 2:00,7
1/2/2017 3:00,3
1/2/2017 4:00,2
1/2/2017 5:00,2
1/2/2017 6:00,12
1/2/2017 7:00,43
1/2/2017 8:00,75
1/2/2017 9:00,113
1/2/2017 10:00,135
1/2/2017 11:00,165
1/2/2017 12:00,182
1/2/2017 13:00,158
1/2/2017 14:00,93
1/2/2017 15:00,104
1/2/2017 16:00,130
1/2/2017 17:00,92
1/2/2017 18:00,96
1/2/2017 19:00,85
1/2/2017 20:00,118
1/2/2017 21:00,60
1/2/2017 22:00,39
1/2/2017 23:00,24
1/3/2017 0:00,17
1/3/2017 1:00,10
1/3/2017 2:00,3
1/3/2017 4:00,6
1/3/2017 5:00,16
1/3/2017 6:00,130
1/3/2017 7:00,301
1/3/2017 8:00,554
1/3/2017 9:00,427
1/3/2017 10:00,134
1/3/2017 11:00,97
1/3/2017 12:00,143
1/3/2017 13:00,120
1/3/2017 14:00,131
1/3/2017 15:00,171
1/3/2017 16:00,313
1/3/2017 17:00,695
1/3/2017 18:00,550
1/3/2017 19:00,278
1/3/2017 20:00,167
1/3/2017 21:00,94
1/3/2017 22:00,55
1/3/2017 23:00,26
1/4/2017 0:00,11
1/4/2017 1:00,4
1/4/2017 2:00,3
1/4/2017 3:00,5
1/4/2017 4:00,4
1/4/2017 5:00,15
1/4/2017 6:00,104
1/4/2017 7:00,238
1/4/2017 8:00,431
1/4/2017 9:00,315
1/4/2017 10:00,110
1/4/2017 11:00,81
1/4/2017 12:00,101
1/4/2017 13:00,116
1/4/2017 14:00,87
1/4/2017 15:00,95
1/4/2017 16:00,225
1/4/2017 17:00,460
1/4/2017 18:00,375
1/4/2017 19:00,186
1/4/2017 20:00,106
1/4/2017 21:00,68
1/4/2017 22:00,32
1/4/2017 23:00,14
1/5/2017 0:00,10
1/5/2017 1:00,4
1/5/2017 2:00,1
1/5/2017 3:00,1
1/5/2017 4:00,5
1/5/2017 5:00,21
1/5/2017 6:00,79
1/5/2017 7:00,192
1/5/2017 8:00,376
1/5/2017 9:00,267
1/5/2017 10:00,103
1/5/2017 11:00,69
1/5/2017 12:00,109
1/5/2017 13:00,79
1/5/2017 14:00,63
1/5/2017 15:00,113
1/5/2017 16:00,204
1/5/2017 17:00,413
1/5/2017 18:00,318
1/5/2017 19:00,195
1/5/2017 20:00,94
1/5/2017 21:00,66
1/5/2017 22:00,35
1/5/2017 23:00,16
1/6/2017 0:00,13
1/6/2017 1:00,9
1/6/2017 2:00,1
1/6/2017 3:00,1
1/6/2017 4:00,3
1/6/2017 5:00,13
1/6/2017 6:00,67
1/6/2017 7:00,178
1/6/2017 8:00,311
1/6/2017 9:00,255
1/6/2017 10:00,77
1/6/2017 11:00,54
1/6/2017 12:00,86
1/6/2017 13:00,85
1/6/2017 14:00,79
1/6/2017 15:00,118
1/6/2017 16:00,214
1/6/2017 17:00,349
1/6/2017 18:00,259
1/6/2017 19:00,110
1/6/2017 20:00,55
1/6/2017 21:00,45
1/6/2017 22:00,35
1/6/2017 23:00,22
1/7/2017 0:00,24
1/7/2017 1:00,11
1/7/2017 2:00,10
1/7/2017 3:00,2
1/7/2017 4:00,3
1/7/2017 5:00,8
1/7/2017 6:00,17
1/7/2017 7:00,29
1/7/2017 8:00,39
1/7/2017 9:00,59
1/7/2017 10:00,119
1/7/2017 11:00,89
1/7/2017 12:00,123
1/7/2017 13:00,106
1/7/2017 14:00,100
1/7/2017 15:00,106
1/7/2017 16:00,106
1/7/2017 17:00,91
1/7/2017 18:00,73
1/7/2017 19:00,58
1/7/2017 20:00,36
1/7/2017 21:00,34
1/7/2017 22:00,19
1/7/2017 23:00,14
1/8/2017 0:00,15
1/8/2017 1:00,17
1/8/2017 2:00,9
1/8/2017 3:00,10
1/8/2017 4:00,3
1/8/2017 5:00,4
1/8/2017 6:00,5
1/8/2017 7:00,11
1/8/2017 8:00,19
1/8/2017 9:00,35
1/8/2017 10:00,64
1/8/2017 11:00,90
1/8/2017 12:00,96
1/8/2017 13:00,99
1/8/2017 14:00,100
1/8/2017 15:00,132
1/8/2017 16:00,105
1/8/2017 17:00,88
1/8/2017 18:00,65
1/8/2017 19:00,63
1/8/2017 20:00,38
1/8/2017 21:00,31
1/8/2017 22:00,22
1/8/2017 23:00,8
1/9/2017 0:00,13
1/9/2017 1:00,10
1/9/2017 2:00,5
1/9/2017 3:00,2
1/9/2017 4:00,3
1/9/2017 5:00,19
1/9/2017 6:00,123
1/9/2017 7:00,290
1/9/2017 8:00,528
1/9/2017 9:00,360
1/9/2017 10:00,123
1/9/2017 11:00,114
1/9/2017 12:00,137
1/9/2017 13:00,125
1/9/2017 14:00,122
1/9/2017 15:00,139
1/9/2017 16:00,271
1/9/2017 17:00,538
1/9/2017 18:00,336
1/9/2017 19:00,216
1/9/2017 20:00,94
1/9/2017 21:00,89
1/9/2017 22:00,40
1/9/2017 23:00,12
1/10/2017 0:00,21
1/10/2017 1:00,11
1/10/2017 2:00,5
1/10/2017 3:00,3
1/10/2017 4:00,6
1/10/2017 5:00,23
1/10/2017 6:00,106
1/10/2017 7:00,253
1/10/2017 8:00,474
1/10/2017 9:00,256
1/10/2017 10:00,61
1/10/2017 11:00,75
1/10/2017 12:00,121
1/10/2017 13:00,101
1/10/2017 14:00,80
1/10/2017 15:00,74
1/10/2017 16:00,188
1/10/2017 17:00,453
1/10/2017 18:00,405
1/10/2017 19:00,213
1/10/2017 20:00,134
1/10/2017 21:00,83
1/10/2017 22:00,56
1/10/2017 23:00,36
1/11/2017 0:00,17
1/11/2017 1:00,12
1/11/2017 2:00,2
1/11/2017 3:00,2
1/11/2017 4:00,3
1/11/2017 5:00,22
1/11/2017 6:00,131
1/11/2017 7:00,317
1/11/2017 8:00,624
1/11/2017 9:00,452
1/11/2017 10:00,167
1/11/2017 11:00,123
1/11/2017 12:00,193
1/11/2017 13:00,179
1/11/2017 14:00,126
1/11/2017 15:00,143
1/11/2017 16:00,255
1/11/2017 17:00,522
1/11/2017 18:00,152
1/11/2017 19:00,86
1/11/2017 20:00,66
1/11/2017 21:00,70
1/11/2017 22:00,42
1/11/2017 23:00,27
1/12/2017 0:00,14
1/12/2017 1:00,6
1/12/2017 2:00,4
1/12/2017 3:00,1
1/12/2017 4:00,6
1/12/2017 5:00,20
1/12/2017 6:00,66
1/12/2017 7:00,126
1/12/2017 8:00,277
1/12/2017 9:00,243
1/12/2017 10:00,93
1/12/2017 11:00,77
1/12/2017 12:00,105
1/12/2017 13:00,91
1/12/2017 14:00,99
1/12/2017 15:00,117
1/12/2017 16:00,220
1/12/2017 17:00,507
1/12/2017 18:00,400
1/12/2017 19:00,191
1/12/2017 20:00,119
1/12/2017 21:00,108
1/12/2017 22:00,70
1/12/2017 23:00,34
1/13/2017 0:00,25
1/13/2017 1:00,10
1/13/2017 2:00,2
1/13/2017 3:00,2
1/13/2017 4:00,3
1/13/2017 5:00,11
1/13/2017 6:00,99
1/13/2017 7:00,225
1/13/2017 8:00,448
1/13/2017 9:00,312
1/13/2017 10:00,123
1/13/2017 11:00,120
1/13/2017 12:00,155
1/13/2017 13:00,157
1/13/2017 14:00,150
1/13/2017 15:00,164
1/13/2017 16:00,292
1/13/2017 17:00,490
1/13/2017 18:00,359
1/13/2017 19:00,163
1/13/2017 20:00,105
1/13/2017 21:00,55
1/13/2017 22:00,39
1/13/2017 23:00,35
1/14/2017 0:00,30
1/14/2017 1:00,18
1/14/2017 2:00,16
1/14/2017 3:00,8
1/14/2017 4:00,3
1/14/2017 5:00,8
1/14/2017 6:00,11
1/14/2017 7:00,31
1/14/2017 8:00,61
1/14/2017 9:00,84
1/14/2017 10:00,135
1/14/2017 11:00,146
1/14/2017 12:00,166
1/14/2017 13:00,182
1/14/2017 14:00,161
1/14/2017 15:00,142
1/14/2017 16:00,167
1/14/2017 17:00,148
1/14/2017 18:00,115
1/14/2017 19:00,105
1/14/2017 20:00,74
1/14/2017 21:00,58
1/14/2017 22:00,44
1/14/2017 23:00,40
1/15/2017 0:00,34
1/15/2017 1:00,20
1/15/2017 2:00,15
1/15/2017 3:00,26
1/15/2017 4:00,13
1/15/2017 5:00,3
1/15/2017 6:00,4
1/15/2017 7:00,19
1/15/2017 8:00,43
1/15/2017 9:00,81
1/15/2017 10:00,111
1/15/2017 11:00,133
1/15/2017 12:00,155
1/15/2017 13:00,179
1/15/2017 14:00,203
1/15/2017 15:00,192
1/15/2017 16:00,192
1/15/2017 17:00,150
1/15/2017 18:00,115
1/15/2017 19:00,103
1/15/2017 20:00,75
1/15/2017 21:00,45
1/15/2017 22:00,38
1/15/2017 23:00,27
1/16/2017 0:00,28
1/16/2017 1:00,14
1/16/2017 2:00,4
1/16/2017 3:00,3
1/16/2017 4:00,4
1/16/2017 5:00,8
1/16/2017 6:00,60
1/16/2017 7:00,75
1/16/2017 8:00,120
1/16/2017 9:00,143
1/16/2017 10:00,50
1/16/2017 11:00,42
1/16/2017 12:00,86
1/16/2017 13:00,70
1/16/2017 14:00,43
1/16/2017 15:00,45
1/16/2017 16:00,70
1/16/2017 17:00,145
1/16/2017 18:00,139
1/16/2017 19:00,80
1/16/2017 20:00,47
1/16/2017 21:00,38
1/16/2017 22:00,32
1/16/2017 23:00,22
1/17/2017 0:00,11
1/17/2017 1:00,7
1/17/2017 2:00,3
1/17/2017 4:00,5
1/17/2017 5:00,20
1/17/2017 6:00,116
1/17/2017 7:00,291
1/17/2017 8:00,505
1/17/2017 9:00,436
1/17/2017 10:00,152
1/17/2017 11:00,127
1/17/2017 12:00,189
1/17/2017 13:00,167
1/17/2017 14:00,146
1/17/2017 15:00,163
1/17/2017 16:00,331
1/17/2017 17:00,703
1/17/2017 18:00,504
1/17/2017 19:00,278
1/17/2017 20:00,155
1/17/2017 21:00,142
1/17/2017 22:00,77
1/17/2017 23:00,35
1/18/2017 0:00,25
1/18/2017 1:00,13
1/18/2017 2:00,11
1/18/2017 3:00,4
1/18/2017 4:00,5
1/18/2017 5:00,18
1/18/2017 6:00,150
1/18/2017 7:00,367
1/18/2017 8:00,623
1/18/2017 9:00,491
1/18/2017 10:00,181
1/18/2017 11:00,124
1/18/2017 12:00,206
1/18/2017 13:00,186
1/18/2017 14:00,147
1/18/2017 15:00,189
1/18/2017 16:00,358
1/18/2017 17:00,748
1/18/2017 18:00,584
1/18/2017 19:00,296
1/18/2017 20:00,205
1/18/2017 21:00,126
1/18/2017 22:00,86
1/18/2017 23:00,44
1/19/2017 0:00,26
1/19/2017 1:00,16
1/19/2017 2:00,3
1/19/2017 3:00,2
1/19/2017 4:00,7
1/19/2017 5:00,22
1/19/2017 6:00,138
1/19/2017 7:00,350
1/19/2017 8:00,676
1/19/2017 9:00,495
1/19/2017 10:00,206
1/19/2017 11:00,188
1/19/2017 12:00,196
1/19/2017 13:00,163
1/19/2017 14:00,190
1/19/2017 15:00,189
1/19/2017 16:00,342
1/19/2017 17:00,578
1/19/2017 18:00,258
1/19/2017 19:00,122
1/19/2017 20:00,58
1/19/2017 21:00,33
1/19/2017 22:00,24
1/19/2017 23:00,16
1/20/2017 0:00,12
1/20/2017 1:00,8
1/20/2017 2:00,1
1/20/2017 3:00,2
1/20/2017 4:00,2
1/20/2017 5:00,12
1/20/2017 6:00,87
1/20/2017 7:00,229
1/20/2017 8:00,452
1/20/2017 9:00,431
1/20/2017 10:00,157
1/20/2017 11:00,119
1/20/2017 12:00,192
1/20/2017 13:00,182
1/20/2017 14:00,168
1/20/2017 15:00,196
1/20/2017 16:00,397
1/20/2017 17:00,622
1/20/2017 18:00,466
1/20/2017 19:00,233
1/20/2017 20:00,151
1/20/2017 21:00,113
1/20/2017 22:00,76
1/20/2017 23:00,67
1/21/2017 0:00,38
1/21/2017 1:00,24
1/21/2017 2:00,26
1/21/2017 3:00,15
1/21/2017 4:00,5
1/21/2017 5:00,8
1/21/2017 6:00,16
1/21/2017 7:00,55
1/21/2017 8:00,148
1/21/2017 9:00,266
1/21/2017 10:00,344
1/21/2017 11:00,364
1/21/2017 12:00,482
1/21/2017 13:00,577
1/21/2017 14:00,615
1/21/2017 15:00,575
1/21/2017 16:00,548
1/21/2017 17:00,412
1/21/2017 18:00,275
1/21/2017 19:00,231
1/21/2017 20:00,124
1/21/2017 21:00,110
1/21/2017 22:00,92
1/21/2017 23:00,71
1/22/2017 0:00,40
1/22/2017 1:00,36
1/22/2017 2:00,28
1/22/2017 3:00,15
1/22/2017 4:00,7
1/22/2017 5:00,8
1/22/2017 6:00,10
1/22/2017 7:00,17
1/22/2017 8:00,59
1/22/2017 9:00,100
1/22/2017 10:00,149
1/22/2017 11:00,192
1/22/2017 12:00,251
1/22/2017 13:00,263
1/22/2017 14:00,285
1/22/2017 15:00,216
1/22/2017 16:00,203
1/22/2017 17:00,182
1/22/2017 18:00,158
1/22/2017 19:00,114
1/22/2017 20:00,92
1/22/2017 21:00,76
1/22/2017 22:00,41
1/22/2017 23:00,25
1/23/2017 0:00,18
1/23/2017 1:00,9
1/23/2017 2:00,3
1/23/2017 3:00,2
1/23/2017 4:00,2
1/23/2017 5:00,22
1/23/2017 6:00,145
1/23/2017 7:00,358
1/23/2017 8:00,693
1/23/2017 9:00,488
1/23/2017 10:00,183
1/23/2017 11:00,136
1/23/2017 12:00,169
1/23/2017 13:00,186
1/23/2017 14:00,164
1/23/2017 15:00,209
1/23/2017 16:00,359
1/23/2017 17:00,824
1/23/2017 18:00,640
1/23/2017 19:00,391
1/23/2017 20:00,218
1/23/2017 21:00,141
1/23/2017 22:00,97
1/23/2017 23:00,45
1/24/2017 0:00,34
1/24/2017 1:00,9
1/24/2017 2:00,2
1/24/2017 3:00,3
1/24/2017 4:00,8
1/24/2017 5:00,26
1/24/2017 6:00,179
1/24/2017 7:00,406
1/24/2017 8:00,676
1/24/2017 9:00,545
1/24/2017 10:00,178
1/24/2017 11:00,150
1/24/2017 12:00,202
1/24/2017 13:00,189
1/24/2017 14:00,175
1/24/2017 15:00,224
1/24/2017 16:00,387
1/24/2017 17:00,765
1/24/2017 18:00,571
1/24/2017 19:00,330
1/24/2017 20:00,215
1/24/2017 21:00,166
1/24/2017 22:00,100
1/24/2017 23:00,44
1/25/2017 0:00,25
1/25/2017 1:00,17
1/25/2017 2:00,5
1/25/2017 3:00,3
1/25/2017 4:00,9
1/25/2017 5:00,20
1/25/2017 6:00,140
1/25/2017 7:00,370
1/25/2017 8:00,715
1/25/2017 9:00,537
1/25/2017 10:00,152
1/25/2017 11:00,160
1/25/2017 12:00,199
1/25/2017 13:00,187
1/25/2017 14:00,174
1/25/2017 15:00,197
1/25/2017 16:00,285
1/25/2017 17:00,668
1/25/2017 18:00,485
1/25/2017 19:00,280
1/25/2017 20:00,169
1/25/2017 21:00,79
1/25/2017 22:00,65
1/25/2017 23:00,36
1/26/2017 0:00,22
1/26/2017 1:00,12
1/26/2017 2:00,1
1/26/2017 3:00,2
1/26/2017 4:00,5
1/26/2017 5:00,21
1/26/2017 6:00,117
1/26/2017 7:00,296
1/26/2017 8:00,569
1/26/2017 9:00,439
1/26/2017 10:00,176
1/26/2017 11:00,147
1/26/2017 12:00,173
1/26/2017 13:00,171
1/26/2017 14:00,138
1/26/2017 15:00,156
1/26/2017 16:00,286
1/26/2017 17:00,609
1/26/2017 18:00,503
1/26/2017 19:00,269
1/26/2017 20:00,195
1/26/2017 21:00,138
1/26/2017 22:00,107
1/26/2017 23:00,42
1/27/2017 0:00,24
1/27/2017 1:00,20
1/27/2017 2:00,10
1/27/2017 3:00,4
1/27/2017 4:00,4
1/27/2017 5:00,21
1/27/2017 6:00,123
1/27/2017 7:00,304
1/27/2017 8:00,541
1/27/2017 9:00,445
1/27/2017 10:00,173
1/27/2017 11:00,115
1/27/2017 12:00,188
1/27/2017 13:00,186
1/27/2017 14:00,151
1/27/2017 15:00,195
1/27/2017 16:00,319
1/27/2017 17:00,576
1/27/2017 18:00,361
1/27/2017 19:00,196
1/27/2017 20:00,123
1/27/2017 21:00,86
1/27/2017 22:00,65
1/27/2017 23:00,27
1/28/2017 0:00,33
1/28/2017 1:00,25
1/28/2017 2:00,21
1/28/2017 3:00,6
1/28/2017 4:00,4
1/28/2017 5:00,3
1/28/2017 6:00,10
1/28/2017 7:00,34
1/28/2017 8:00,79
1/28/2017 9:00,118
1/28/2017 10:00,159
1/28/2017 11:00,165
1/28/2017 12:00,170
1/28/2017 13:00,199
1/28/2017 14:00,167
1/28/2017 15:00,159
1/28/2017 16:00,148
1/28/2017 17:00,165
1/28/2017 18:00,137
1/28/2017 19:00,84
1/28/2017 20:00,71
1/28/2017 21:00,48
1/28/2017 22:00,39
1/28/2017 23:00,27
1/29/2017 0:00,33
1/29/2017 1:00,25
1/29/2017 2:00,16
1/29/2017 3:00,17
1/29/2017 4:00,5
