date,value
2008-08-29,383.19
2008-08-30,383.55
2008-09-01,383.24
2008-09-02,383.21
2008-09-03,383.25
2008-09-04,383.73
2008-09-05,383.77
2008-09-06,383.83
2008-09-07,383.36
2008-09-08,382.48
2008-09-09,383.37
2008-09-11,382.57
2008-09-12,382.95
2008-09-13,383.43
2008-09-14,383.52
2008-09-15,383.48
2008-09-16,383.37
2008-09-17,383.43
2008-09-18,383.06
2008-09-21,383.25
2008-09-22,382.69
2008-09-23,383.1
2008-09-24,383.25
2008-09-25,383.19
2008-09-26,383.04
2008-09-27,382.88
2008-09-28,382.97
2008-09-29,383.26
2008-09-30,382.37
2008-10-01,382.58
2008-10-02,382.22
2008-10-03,383.1
2008-10-04,382.72
2008-10-05,383.17
2008-10-07,383.04
2008-10-09,382.89
2008-10-10,382.59
2008-10-11,382.68
2008-10-12,382.7
2008-10-13,382.54
2008-10-14,382.82
2008-10-15,383.0
2008-10-16,382.95
2008-10-17,382.95
2008-10-18,382.97
2008-10-19,383.22
2008-10-20,383.12
2008-10-21,383.26
2008-10-22,383.11
2008-10-23,383.0
2008-10-24,382.7
2008-10-31,384.06
2008-11-01,383.92
2008-11-02,383.91
2008-11-03,383.91
2008-11-04,383.91
2008-11-06,383.59
2008-11-07,383.57
2008-11-08,383.83
2008-11-09,383.97
2008-11-10,383.63
2008-11-11,383.71
2008-11-12,384.0
2008-11-13,384.74
2008-11-14,384.44
2008-11-15,384.28
2008-11-16,384.22
2008-11-17,384.64
2008-11-18,384.15
2008-11-19,384.17
2008-11-21,384.51
2008-11-22,384.37
2008-11-23,384.69
2008-11-24,384.51
2008-11-25,385.0
2008-11-26,384.2
2008-11-27,384.1
2008-11-28,384.35
2008-11-29,384.61
2008-11-30,384.56
2008-12-01,384.5
2008-12-02,385.76
2008-12-03,385.27
2008-12-04,384.43
2008-12-05,385.39
2008-12-06,385.46
2008-12-07,384.93
2008-12-08,385.3
2008-12-09,385.42
2008-12-10,385.0
2008-12-11,385.44
2008-12-12,385.43
2008-12-13,385.54
2008-12-14,385.57
2008-12-15,385.41
2008-12-16,385.55
2008-12-17,385.52
2008-12-18,385.54
2008-12-19,385.59
2008-12-20,385.62
2008-12-21,385.67
2008-12-22,385.54
2008-12-23,385.74
2008-12-24,385.88
2008-12-25,386.34
2008-12-26,386.09
2008-12-27,386.23
2008-12-28,386.01
2008-12-30,386.06
2009-01-01,386.52
2009-01-02,386.49
2009-01-03,386.07
2009-01-04,386.12
2009-01-05,386.32
2009-01-06,386.64
2009-01-07,386.55
2009-01-08,386.33
2009-01-09,386.37
2009-01-10,386.46
2009-01-11,386.19
2009-01-12,387.85
2009-01-13,387.39
2009-01-14,386.66
2009-01-15,386.64
2009-01-16,387.27
2009-01-17,387.13
2009-01-18,387.02
2009-01-19,386.97
2009-01-20,386.78
2009-01-21,387.78
2009-01-22,387.28
2009-01-23,387.23
2009-01-24,386.91
2009-01-25,387.17
2009-01-26,387.41
2009-01-27,387.45
2009-01-28,387.54
2009-01-29,387.93
2009-01-30,387.51
2009-02-02,387.38
2009-02-03,387.59
2009-02-04,387.22
2009-02-05,386.84
2009-02-06,386.44
2009-02-07,386.71
2009-02-08,386.75
2009-02-09,386.79
2009-02-10,386.7
2009-02-11,386.8
2009-02-13,387.1
2009-02-14,387.5
2009-02-15,388.13
2009-02-16,388.61
2009-02-17,387.27
2009-02-18,387.17
2009-02-19,387.12
2009-02-20,387.58
2009-02-21,387.43
2009-02-22,388.09
2009-02-23,388.09
2009-02-24,387.94
2009-02-25,387.54
2009-02-26,388.39
2009-02-27,388.6
2009-02-28,388.91
2009-03-01,389.45
2009-03-02,389.53
2009-03-03,389.67
2009-03-04,388.61
2009-03-06,388.62
2009-03-07,388.59
2009-03-08,388.79
2009-03-09,388.65
2009-03-10,388.85
2009-03-11,389.14
2009-03-13,388.78
2009-03-14,388.61
2009-03-15,388.21
2009-03-16,388.14
2009-03-17,388.02
2009-03-18,387.37
2009-03-19,388.12
2009-03-20,388.3
2009-03-21,389.21
2009-03-22,388.77
2009-03-23,388.49
2009-03-24,389.22
2009-03-26,390.43
2009-03-27,389.44
2009-03-28,389.4
2009-03-29,388.9
2009-03-30,388.79
2009-03-31,388.95
2009-04-01,388.89
2009-04-02,388.96
2009-04-03,389.22
2009-04-04,389.59
2009-04-05,389.48
2009-04-06,389.39
2009-04-07,389.44
2009-04-08,389.55
2009-04-09,389.62
2009-04-10,388.87
2009-04-11,389.65
2009-04-12,389.96
2009-04-13,389.45
2009-04-14,389.47
2009-04-15,389.05
2009-04-17,387.88
2009-04-18,387.78
2009-04-19,388.34
2009-04-20,388.25
2009-04-21,389.74
2009-04-22,390.89
2009-04-23,388.39
2009-04-24,390.13
2009-04-25,391.21
2009-04-26,390.98
2009-04-27,390.27
2009-04-28,390.4
2009-04-29,391.32
2009-04-30,390.62
2009-05-01,390.23
2009-05-02,389.79
2009-05-03,389.88
2009-05-04,390.02
2009-05-05,389.85
2009-05-06,390.01
2009-05-08,388.93
2009-05-09,389.89
2009-05-10,390.01
2009-05-11,389.92
2009-05-12,390.1
2009-05-13,390.57
2009-05-14,390.54
2009-05-15,389.89
2009-05-16,390.14
2009-05-17,389.66
2009-05-18,390.2
2009-05-19,390.67
2009-05-20,390.36
2009-05-21,390.65
2009-05-22,390.5
2009-05-23,390.62
2009-05-24,390.71
2009-05-25,390.94
2009-05-26,391.08
2009-05-27,390.9
2009-05-28,389.38
2009-05-29,390.47
2009-05-30,389.36
2009-05-31,388.93
2009-06-01,388.98
2009-06-02,388.74
2009-06-03,390.5
2009-06-04,390.71
2009-06-05,390.55
2009-06-06,390.51
2009-06-07,390.45
2009-06-08,390.55
2009-06-09,390.14
2009-06-10,390.08
2009-06-11,390.14
2009-06-12,390.03
2009-06-13,390.03
2009-06-14,390.24
2009-06-15,390.13
2009-06-16,388.88
2009-06-17,388.98
2009-06-18,389.96
2009-06-19,388.85
2009-06-20,388.9
2009-06-21,388.71
2009-06-22,389.01
2009-06-23,388.67
2009-06-24,388.47
2009-06-26,387.94
2009-06-27,388.16
2009-06-28,388.96
2009-06-29,389.11
2009-06-30,389.02
2009-07-01,388.83
2009-07-03,387.96
2009-07-04,388.24
2009-07-06,388.43
2009-07-07,388.18
2009-07-08,388.41
2009-07-09,388.59
2009-07-10,388.8
2009-07-13,388.83
2009-07-14,388.06
2009-07-17,388.28
2009-07-18,388.25
2009-07-19,387.6
2009-07-20,387.99
2009-07-21,387.88
2009-07-22,387.75
2009-07-23,387.19
2009-07-25,387.65
2009-07-26,387.5
2009-07-27,387.47
2009-07-28,387.12
2009-07-31,387.6
2009-08-01,387.18
2009-08-02,387.02
2009-08-03,387.12
2009-08-04,387.31
2009-08-05,387.22
2009-08-06,387.15
2009-08-07,386.95
2009-08-08,386.68
2009-08-10,385.68
2009-08-12,385.2
2009-08-13,386.46
2009-08-14,386.75
2009-08-15,385.96
2009-08-16,385.63
2009-08-17,384.48
2009-08-18,384.96
2009-08-19,386.14
2009-08-20,386.32
2009-08-21,386.09
2009-08-22,386.29
2009-08-24,386.5
2009-08-25,385.9
2009-08-26,385.74
2009-08-27,385.91
2009-08-28,385.26
2009-08-30,385.36
2009-08-31,384.24
2009-09-01,384.69
2009-09-02,385.25
2009-09-03,384.93
2009-09-04,385.92
2009-09-05,385.66
2009-09-07,385.23
2009-09-08,385.58
2009-09-09,385.07
2009-09-10,383.61
2009-09-11,384.33
2009-09-12,384.3
2009-09-14,384.68
2009-09-15,384.55
2009-09-16,384.64
2009-09-17,384.61
2009-09-18,385.42
2009-09-19,384.63
2009-09-20,383.61
2009-09-21,385.63
2009-09-22,385.09
2009-09-23,384.93
2009-09-24,385.0
2009-09-25,384.46
2009-09-26,383.61
2009-09-27,384.42
2009-09-28,384.13
2009-09-29,384.12
2009-09-30,384.3
2009-10-01,384.02
2009-10-02,384.17
2009-10-03,383.05
2009-10-04,383.14
2009-10-05,383.74
2009-10-06,383.97
2009-10-08,383.91
2009-10-09,384.03
2009-10-10,384.48
2009-10-11,384.2
2009-10-12,384.48
2009-10-13,384.52
2009-10-14,384.36
2009-10-15,384.33
2009-10-16,384.37
2009-10-17,384.38
2009-10-18,384.68
2009-10-19,384.73
2009-10-20,384.64
2009-10-21,384.66
2009-10-22,384.75
2009-10-23,384.77
2009-10-24,384.77
2009-10-25,384.86
2009-10-26,384.9
2009-10-27,384.84
2009-10-28,385.07
2009-10-29,385.11
2009-10-30,385.04
2009-10-31,385.23
2009-11-01,385.25
2009-11-02,385.19
2009-11-03,385.14
2009-11-04,385.17
2009-11-05,385.78
2009-11-06,385.69
2009-11-07,385.33
2009-11-08,385.63
2009-11-09,385.4
2009-11-10,385.43
2009-11-11,385.75
2009-11-12,385.79
2009-11-13,385.84
2009-11-14,386.0
2009-11-15,386.1
2009-11-16,386.14
2009-11-17,387.31
2009-11-18,386.06
2009-11-19,386.28
2009-11-20,386.37
2009-11-21,386.1
2009-11-22,386.29
2009-11-23,386.29
2009-11-24,386.39
2009-11-25,386.14
2009-11-26,386.21
2009-11-27,386.62
2009-11-28,386.72
2009-11-29,387.2
2009-11-30,386.89
2009-12-01,386.8
2009-12-02,386.73
2009-12-03,387.14
2009-12-04,387.02
2009-12-05,387.7
2009-12-06,387.27
2009-12-07,387.01
2009-12-08,387.34
2009-12-09,386.8
2009-12-10,386.58
2009-12-12,386.81
2009-12-13,386.87
2009-12-24,388.91
2009-12-25,388.61
2009-12-26,387.67
2009-12-27,387.49
2009-12-28,387.95
2009-12-29,387.59
2009-12-30,387.65
2009-12-31,387.68
2010-01-01,390.54
2010-01-02,391.27
2010-01-03,387.98
2010-01-04,388.2
2010-01-05,388.14
2010-01-06,388.07
2010-01-07,387.89
2010-01-08,387.93
2010-01-09,388.98
2010-01-10,388.27
2010-01-11,388.0
2010-01-12,387.96
2010-01-13,388.03
2010-01-15,389.02
2010-01-16,388.72
2010-01-17,388.72
2010-01-18,388.44
2010-01-19,388.62
2010-01-20,388.52
2010-01-21,388.1
2010-01-22,388.14
2010-01-23,387.77
2010-01-24,388.27
2010-01-25,389.1
2010-01-26,389.69
2010-01-27,389.42
2010-01-28,389.22
2010-01-29,388.42
2010-01-30,388.92
2010-01-31,390.85
2010-02-01,388.57
2010-02-02,391.3
2010-02-03,389.99
2010-02-06,392.82
2010-02-08,391.13
2010-02-09,391.38
2010-02-10,389.82
2010-02-11,390.03
2010-02-12,389.72
2010-02-13,389.99
2010-02-14,390.18
2010-02-15,389.24
2010-02-16,388.9
2010-02-18,391.0
2010-02-19,391.82
2010-02-20,390.21
2010-02-21,391.54
2010-02-26,388.64
2010-02-27,388.52
2010-02-28,389.01
2010-03-02,390.55
2010-03-03,391.13
2010-03-04,391.68
2010-03-05,391.37
2010-03-06,391.87
2010-03-07,391.7
2010-03-08,390.8
2010-03-10,391.81
2010-03-11,391.46
2010-03-12,391.44
2010-03-13,391.07
2010-03-14,391.01
2010-03-15,391.15
2010-03-16,390.84
2010-03-17,391.7
2010-03-22,391.85
2010-03-23,390.14
2010-03-24,389.64
2010-03-25,389.74
2010-03-26,389.69
2010-03-27,390.7
2010-03-28,393.64
2010-03-29,393.69
2010-03-30,390.42
2010-03-31,390.32
2010-04-01,391.0
2010-04-02,391.94
2010-04-03,391.41
2010-04-04,391.54
2010-04-05,390.49
2010-04-06,391.38
2010-04-07,391.09
2010-04-08,391.59
2010-04-09,391.06
2010-04-13,392.58
2010-04-14,392.18
2010-04-15,392.45
2010-04-16,392.34
2010-04-17,394.02
2010-04-18,393.53
2010-04-19,393.56
2010-04-20,393.94
2010-04-21,393.07
2010-04-22,393.11
2010-04-23,393.08
2010-04-24,392.82
2010-04-25,393.2
2010-04-27,393.29
2010-04-28,392.79
2010-04-29,393.18
2010-04-30,393.42
2010-05-01,393.34
2010-05-02,393.04
2010-05-03,391.99
2010-05-06,393.27
2010-05-07,393.78
2010-05-08,392.98
2010-05-09,392.86
2010-05-10,392.98
2010-05-11,392.59
2010-05-12,392.43
2010-05-13,391.82
2010-05-14,391.97
2010-05-15,393.52
2010-05-16,393.45
2010-05-17,393.53
2010-05-18,393.23
2010-05-19,393.27
2010-05-20,393.26
2010-05-21,393.52
2010-05-22,393.7
2010-05-23,393.71
2010-05-24,393.42
2010-05-25,393.31
2010-05-27,391.5
2010-05-28,392.19
2010-05-29,392.13
2010-05-30,393.25
2010-05-31,393.89
2010-06-01,393.93
2010-06-02,393.35
2010-06-03,393.07
2010-06-04,392.84
2010-06-05,392.74
2010-06-06,393.11
2010-06-07,392.04
2010-06-08,392.74
2010-06-09,392.93
2010-06-10,393.08
2010-06-11,392.94
2010-06-12,392.38
2010-06-13,392.8
2010-06-14,391.5
2010-06-15,391.38
2010-06-16,392.38
2010-06-17,391.54
2010-06-19,391.51
2010-06-20,392.43
2010-06-21,391.65
2010-06-22,391.55
2010-06-23,391.4
2010-06-24,391.54
2010-06-26,391.29
2010-06-27,391.18
2010-06-28,391.62
2010-06-29,390.9
2010-06-30,390.98
2010-07-01,390.56
2010-07-02,391.49
2010-07-03,391.3
2010-07-04,391.13
2010-07-05,389.99
2010-07-06,390.85
2010-07-07,390.51
2010-07-08,389.71
2010-07-09,391.0
2010-07-10,390.68
2010-07-11,389.99
2010-07-12,390.18
2010-07-13,390.24
2010-07-14,389.38
2010-07-15,389.64
2010-07-16,389.43
2010-07-17,390.09
2010-07-20,390.84
2010-07-21,389.79
2010-07-22,390.42
2010-07-23,390.29
2010-07-24,389.94
2010-07-25,389.97
2010-07-26,390.27
2010-07-27,389.61
2010-07-28,389.47
2010-07-29,389.95
2010-07-30,389.63
2010-07-31,389.86
2010-08-01,389.44
2010-08-02,388.66
2010-08-03,387.85
2010-08-05,389.12
2010-08-06,389.04
2010-08-07,389.06
2010-08-08,388.54
2010-08-09,389.06
2010-08-10,389.09
2010-08-11,388.98
2010-08-12,388.57
2010-08-13,388.55
2010-08-14,388.93
2010-08-16,388.76
2010-08-18,388.5
2010-08-19,388.25
2010-08-20,388.68
2010-08-21,388.16
2010-08-22,387.93
2010-08-23,387.37
2010-08-25,387.69
2010-08-27,387.22
2010-08-28,387.87
2010-08-29,387.21
2010-08-30,387.33
2010-08-31,387.58
2010-09-01,387.42
2010-09-02,387.58
2010-09-03,387.87
2010-09-04,387.74
2010-09-06,385.29
2010-09-07,385.89
2010-09-08,386.03
2010-09-09,386.13
2010-09-10,386.3
2010-09-11,387.2
2010-09-12,386.96
2010-09-13,387.29
2010-09-14,386.84
2010-09-15,386.79
2010-09-16,387.09
2010-09-17,387.38
2010-09-18,387.06
2010-09-19,386.58
2010-09-20,386.69
2010-09-21,386.79
2010-09-22,387.09
2010-09-23,386.7
2010-09-24,386.84
2010-09-25,386.75
2010-09-26,386.82
2010-09-27,387.1
2010-09-28,386.71
2010-09-29,386.88
2010-09-30,386.57
2010-10-01,386.84
2010-10-02,386.56
2010-10-03,386.74
2010-10-04,386.79
2010-10-05,386.91
2010-10-06,387.01
2010-10-07,387.32
2010-10-08,387.0
2010-10-09,386.91
2010-10-10,386.9
2010-10-11,386.92
2010-10-12,386.63
2010-10-13,386.75
2010-10-14,386.97
2010-10-15,386.96
2010-10-16,386.72
2010-10-17,387.07
2010-10-18,387.11
2010-10-19,387.19
2010-10-20,387.54
2010-10-21,387.4
2010-10-22,387.71
2010-10-23,387.97
2010-10-24,387.83
2010-10-25,388.05
2010-10-26,387.95
2010-10-27,387.45
2010-10-28,388.19
2010-10-29,387.56
2010-10-30,387.8
2010-10-31,387.8
2010-11-01,387.83
2010-11-02,387.89
2010-11-03,387.97
2010-11-04,387.83
2010-11-05,387.74
2010-11-06,389.28
2010-11-07,387.67
2010-11-08,387.88
2010-11-09,388.25
2010-11-10,387.92
2010-11-11,388.0
2010-11-13,388.02
2010-11-14,388.54
2010-11-15,388.7
2010-11-16,388.38
2010-11-17,388.17
2010-11-18,388.52
2010-11-19,388.73
2010-11-20,389.4
2010-11-21,389.81
2010-11-22,389.44
2010-11-23,389.1
2010-11-24,389.17
2010-11-25,389.63
2010-11-26,389.78
2010-11-27,389.53
2010-11-28,389.75
2010-11-30,389.3
2010-12-01,389.69
2010-12-02,389.64
2010-12-03,389.21
2010-12-04,390.39
2010-12-05,389.83
2010-12-06,389.92
2010-12-08,389.86
2010-12-09,389.68
2010-12-10,389.55
2010-12-11,389.85
2010-12-12,390.07
2010-12-13,390.0
2010-12-14,389.42
2010-12-15,389.08
2010-12-16,389.16
2010-12-17,389.16
2010-12-18,389.22
2010-12-19,389.4
2010-12-20,390.11
2010-12-21,390.56
2010-12-22,390.35
2010-12-23,390.11
2010-12-24,390.38
2010-12-25,390.11
2010-12-27,389.56
2010-12-28,389.52
2010-12-29,389.32
2010-12-30,390.33
2010-12-31,390.42
2011-01-01,390.48
2011-01-02,390.35
2011-01-03,390.2
2011-01-04,391.45
2011-01-05,391.2
2011-01-06,393.04
2011-01-07,393.14
2011-01-08,392.09
2011-01-09,391.02
2011-01-10,391.16
2011-01-11,390.97
2011-01-12,390.91
2011-01-13,390.59
2011-01-15,389.91
2011-01-16,390.27
2011-01-18,393.49
2011-01-19,392.76
2011-01-20,391.06
2011-01-21,390.97
2011-01-22,390.58
2011-01-23,390.9
2011-01-24,391.19
2011-01-25,391.02
2011-01-26,391.53
2011-01-27,391.04
2011-01-28,391.9
2011-01-29,392.02
2011-01-30,391.75
2011-01-31,391.63
2011-02-01,393.16
2011-02-02,392.49
2011-02-03,392.31
2011-02-04,391.56
2011-02-05,391.62
2011-02-06,391.26
2011-02-07,391.37
2011-02-08,391.88
2011-02-09,391.68
2011-02-10,391.18
2011-02-11,391.51
2011-02-12,391.18
2011-02-13,391.33
2011-02-14,391.41
2011-02-15,391.66
2011-02-16,391.92
2011-02-17,391.81
2011-02-18,391.85
2011-02-19,391.56
2011-02-20,391.86
2011-02-21,391.49
2011-02-22,391.75
2011-02-23,391.94
2011-02-24,392.28
2011-02-25,392.45
2011-02-26,392.6
2011-02-27,392.41
2011-02-28,392.64
2011-03-01,392.41
2011-03-02,392.36
2011-03-03,391.88
2011-03-04,391.17
2011-03-05,391.55
2011-03-06,391.47
2011-03-07,391.51
2011-03-08,391.34
2011-03-09,391.35
2011-03-10,391.47
2011-03-11,391.57
2011-03-12,394.47
2011-03-13,392.5
2011-03-14,392.18
2011-03-15,391.97
2011-03-16,392.75
2011-03-17,392.67
2011-03-18,392.47
2011-03-19,392.9
2011-03-20,392.13
2011-03-21,392.14
2011-03-22,392.12
2011-03-23,392.31
2011-03-24,392.84
2011-03-25,395.83
2011-03-27,395.24
2011-03-28,394.27
2011-03-29,394.45
2011-03-31,393.36
2011-04-01,393.43
2011-04-02,393.24
2011-04-03,393.26
2011-04-04,393.67
2011-04-05,393.24
2011-04-06,393.38
2011-04-07,393.55
2011-04-08,391.41
2011-04-09,392.5
2011-04-10,391.91
2011-04-11,392.08
2011-04-12,393.87
2011-04-13,392.76
2011-04-14,393.22
2011-04-15,393.54
2011-04-16,394.21
2011-04-17,394.23
2011-04-18,394.26
2011-04-19,393.48
2011-04-20,392.76
2011-04-22,393.89
2011-04-23,392.65
2011-04-24,393.62
2011-04-25,392.51
2011-04-27,392.61
2011-04-28,394.08
2011-04-29,393.77
2011-04-30,393.27
2011-05-01,393.51
2011-05-02,392.81
2011-05-03,392.95
2011-05-04,395.55
2011-05-05,394.67
2011-05-06,395.35
2011-05-08,392.44
2011-05-09,392.51
2011-05-10,392.64
2011-05-11,392.58
2011-05-12,392.58
2011-05-13,393.65
2011-05-14,393.81
2011-05-15,394.17
2011-05-16,394.92
2011-05-17,395.07
2011-05-18,394.77
2011-05-19,394.89
2011-05-20,395.06
2011-05-21,395.49
2011-05-22,395.06
2011-05-23,395.17
2011-05-24,395.3
2011-05-25,394.87
2011-05-26,395.17
2011-05-27,394.97
2011-05-28,393.39
2011-05-29,394.1
2011-05-30,394.08
2011-05-31,394.16
2011-06-01,393.82
2011-06-02,394.36
2011-06-03,394.35
2011-06-04,394.47
2011-06-07,394.02
2011-06-08,393.47
2011-06-09,393.25
2011-06-10,393.38
2011-06-11,393.34
2011-06-12,393.44
2011-06-13,393.58
2011-06-14,393.55
2011-06-15,393.3
2011-06-16,393.89
2011-06-17,394.36
2011-06-18,394.43
2011-06-19,393.94
2011-06-20,393.75
2011-06-21,393.81
2011-06-22,393.52
2011-06-23,392.92
2011-06-24,392.83
2011-06-25,394.0
2011-06-26,393.85
2011-06-27,393.76
2011-06-28,393.81
2011-06-29,393.06
2011-06-30,393.43
2011-07-01,393.0
2011-07-02,393.21
2011-07-03,393.4
2011-07-04,393.54
2011-07-05,393.14
2011-07-06,393.7
2011-07-07,393.87
2011-07-08,393.42
2011-07-09,393.44
2011-07-10,393.56
2011-07-11,392.31
2011-07-15,393.79
2011-07-16,393.48
2011-07-18,391.85
2011-07-19,391.78
2011-07-20,391.92
2011-07-21,390.79
2011-07-22,390.47
2011-07-23,391.08
2011-07-24,391.65
2011-07-26,392.27
2011-07-27,391.55
2011-07-28,392.14
2011-07-29,392.22
2011-07-30,392.05
2011-07-31,391.82
2011-08-01,391.61
2011-08-02,391.34
2011-08-03,390.44
2011-08-04,391.18
2011-08-05,390.76
2011-08-06,391.2
2011-08-07,390.47
2011-08-08,390.93
2011-08-09,390.43
2011-08-10,390.66
2011-08-11,390.49
2011-08-14,389.97
2011-08-15,389.87
2011-08-16,390.77
2011-08-17,390.65
2011-08-18,389.14
2011-08-19,390.39
2011-08-20,390.17
2011-08-21,389.94
2011-08-22,389.77
2011-08-23,389.56
2011-08-24,389.61
2011-08-25,389.25
2011-08-26,389.28
2011-08-27,388.35
2011-08-28,389.33
2011-08-31,389.49
2011-09-01,389.66
2011-09-02,389.59
2011-09-03,389.52
2011-09-04,389.63
2011-09-05,388.25
2011-09-07,388.94
2011-09-10,389.34
2011-09-12,389.11
2011-09-13,389.33
2011-09-14,389.14
2011-09-15,388.99
2011-09-16,388.9
2011-09-17,389.39
2011-09-18,389.34
2011-09-19,389.26
2011-09-20,389.13
2011-09-21,388.85
2011-09-22,389.23
2011-09-23,388.9
2011-09-24,388.87
2011-09-25,388.48
2011-09-26,388.57
2011-09-27,388.57
2011-09-28,388.57
2011-09-29,388.75
2011-09-30,388.81
2011-10-01,388.95
2011-10-02,388.9
2011-10-03,388.85
2011-10-04,389.0
2011-10-05,388.9
2011-10-06,388.44
2011-10-07,388.62
2011-10-08,388.69
2011-10-09,388.57
2011-10-10,389.02
2011-10-11,388.71
2011-10-12,388.45
2011-10-13,388.64
2011-10-14,388.9
2011-10-15,389.33
2011-10-16,389.15
2011-10-17,388.82
2011-10-18,389.05
2011-10-19,388.9
2011-10-20,389.07
2011-10-21,388.98
2011-10-22,389.26
2011-10-23,389.29
2011-10-24,389.0
2011-10-25,389.24
2011-10-26,389.31
2011-10-27,389.17
2011-10-28,389.37
2011-10-29,389.33
2011-10-30,389.54
2011-10-31,389.47
2011-11-01,389.75
2011-11-02,389.7
2011-11-03,389.65
2011-11-04,389.63
2011-11-05,389.53
2011-11-06,389.48
2011-11-07,389.55
2011-11-08,389.67
2011-11-10,389.74
2011-11-11,389.75
2011-11-12,390.39
2011-11-13,390.21
2011-11-14,390.56
2011-11-15,390.44
2011-11-17,390.69
2011-11-18,390.33
2011-11-19,390.39
2011-11-20,390.55
2011-11-21,390.72
2011-11-22,390.59
2011-11-23,390.53
2011-11-24,390.38
2011-11-25,390.41
2011-11-26,390.36
2011-11-27,391.17
2011-11-28,391.56
2011-11-29,391.07
2011-11-30,391.38
2011-12-01,391.13
2011-12-02,390.86
2011-12-03,390.87
2011-12-04,391.06
2011-12-05,391.07
2011-12-06,391.54
2011-12-07,391.18
2011-12-08,391.3
2011-12-09,391.66
2011-12-10,391.72
2011-12-11,392.15
2011-12-12,391.88
2011-12-13,391.49
2011-12-14,391.99
2011-12-15,392.06
2011-12-17,392.5
2011-12-18,392.18
2011-12-19,392.48
2011-12-20,392.62
2011-12-23,392.57
2011-12-24,391.89
2011-12-25,391.9
2011-12-26,392.71
2011-12-27,392.56
2011-12-28,391.8
2011-12-29,392.3
2011-12-30,392.01
2011-12-31,392.15
2012-01-01,392.09
2012-01-02,392.34
2012-01-03,393.01
2012-01-04,393.22
2012-01-05,393.46
2012-01-06,393.76
2012-01-07,392.83
2012-01-08,392.25
2012-01-09,392.31
2012-01-10,393.11
2012-01-12,394.01
2012-01-13,392.92
2012-01-14,395.64
2012-01-15,394.8
2012-01-16,392.98
2012-01-17,392.33
2012-01-18,392.35
2012-01-19,392.29
2012-01-20,393.01
2012-01-21,393.05
2012-01-22,392.92
2012-01-23,393.27
2012-01-24,393.54
2012-01-25,393.63
2012-01-26,393.69
2012-01-27,393.37
2012-01-28,392.96
2012-01-29,393.19
2012-01-30,392.71
2012-01-31,392.63
2012-02-01,393.62
2012-02-02,393.82
2012-02-04,393.48
2012-02-05,392.28
2012-02-06,392.12
2012-02-07,392.03
2012-02-08,392.79
2012-02-09,396.8
2012-02-10,396.76
2012-02-11,393.19
2012-02-12,392.88
2012-02-13,393.06
2012-02-14,392.97
2012-02-15,393.55
2012-02-16,393.92
2012-02-17,393.69
2012-02-18,394.36
2012-02-19,395.27
2012-02-20,393.63
2012-02-22,395.37
2012-02-24,393.94
2012-02-25,393.98
2012-02-26,393.75
2012-02-27,393.83
2012-02-28,393.83
2012-02-29,395.62
2012-03-01,394.1
2012-03-02,393.97
2012-03-03,394.69
2012-03-04,394.44
2012-03-05,394.24
2012-03-06,393.43
2012-03-07,393.09
2012-03-08,393.43
2012-03-09,393.2
2012-03-10,393.03
2012-03-11,393.09
2012-03-12,393.49
2012-03-13,393.65
2012-03-14,394.42
2012-03-15,394.98
2012-03-16,395.23
2012-03-17,395.01
2012-03-18,394.32
2012-03-19,394.94
2012-03-20,395.18
2012-03-21,394.24
2012-03-22,394.59
2012-03-23,394.79
2012-03-24,395.46
2012-03-26,395.09
2012-03-27,395.97
2012-03-28,395.24
2012-03-29,394.67
2012-03-30,394.78
2012-03-31,394.96
2012-04-01,394.94
2012-04-02,395.08
2012-04-03,395.02
2012-04-04,395.04
2012-04-05,395.95
2012-04-06,395.7
2012-04-07,395.48
2012-04-09,396.4
2012-04-10,397.78
2012-04-11,397.68
2012-04-12,396.59
2012-04-13,395.4
2012-04-14,395.86
2012-04-15,396.28
2012-04-16,395.78
2012-04-17,395.71
2012-04-18,396.21
2012-04-19,396.38
2012-04-20,396.14
2012-04-21,396.59
2012-04-22,396.55
2012-04-23,397.06
2012-04-24,396.75
2012-04-25,396.49
2012-04-26,396.63
2012-04-27,396.48
2012-04-28,396.31
2012-04-29,396.65
2012-04-30,396.65
2012-05-01,397.01
2012-05-02,396.77
2012-05-03,397.39
2012-05-04,396.95
2012-05-05,396.99
2012-05-06,396.94
2012-05-07,396.96
2012-05-08,397.29
2012-05-09,397.09
2012-05-10,397.08
2012-05-11,397.2
2012-05-12,397.31
2012-05-13,397.42
2012-05-14,397.01
2012-05-15,396.98
2012-05-16,397.17
2012-05-17,397.32
2012-05-18,396.94
2012-05-19,396.08
2012-05-20,396.54
2012-05-21,395.53
2012-05-22,396.53
2012-05-23,396.72
2012-05-24,395.2
2012-05-25,395.77
2012-05-26,396.53
2012-05-27,397.1
2012-05-28,396.63
2012-05-29,396.37
2012-05-30,395.37
2012-06-01,396.75
2012-06-02,395.55
2012-06-03,396.79
2012-06-04,396.11
2012-06-05,395.6
2012-06-06,395.71
2012-06-07,395.07
2012-06-08,394.88
2012-06-09,395.97
2012-06-10,396.78
2012-06-11,396.51
2012-06-13,396.5
2012-06-14,395.91
2012-06-15,396.17
2012-06-16,395.55
2012-06-17,394.62
2012-06-18,395.48
2012-06-19,395.83
2012-06-20,395.91
2012-06-21,395.96
2012-06-22,395.81
2012-06-23,395.4
